Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4420,5227380054,beebus1 (1/2),0,93,1B Ty France 2B Brandon Lowe 3B Max Muncy C Gabriel Moreno OF Kyle Tucker OF Luis Rengifo OF Tim Tawa P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
4420,5227475270,DraftKingsEAD (34/150),0,93,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Gabriel Moreno OF Kyle Tucker OF Tim Tawa OF Gavin Sheets P Blake Snell P Walker Buehler SS Mookie Betts,,,
4420,5227578909,Eurena17 (2/2),0,93,1B Shohei Ohtani 2B Ildemaro Vargas 3B Manny Machado C Luis Campusano OF Julio Rodriguez OF Kyle Tucker OF Ryan Waldschmidt P Blake Snell P Walker Buehler SS Matt McLain,,,
4420,5227742094,drunkonpappy (15/150),0,93,1B Royce Lewis 2B Matt McLain 3B Eugenio Suarez C Will Banfield OF Pete Crow-Armstrong OF JJ Bleday OF Luke Keaschall P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4420,5227744025,Young_Kevvv,0,93,1B Sal Stewart 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Randy Arozarena OF Esmerlyn Valdez OF Kyle Tucker P Blake Snell P Walker Buehler SS Matt McLain,,,
4420,5227803073,tllaury3 (100/150),0,93,1B Sal Stewart 2B Matt McLain 3B Alex Bregman C Luis Campusano OF JJ Bleday OF Gavin Sheets OF Jordan Lawlar P Blake Snell P Walker Buehler SS Elly De La Cruz,,,
4420,5227844349,mrclean913 (26/50),0,93,1B Josh Naylor 2B Cole Young 3B Max Muncy C Cal Raleigh OF Shohei Ohtani OF Randy Arozarena OF Dominic Canzone P Blake Snell P Walker Buehler SS Mookie Betts,,,
4420,5227930289,Caramanica,0,93,1B Ty France 2B Tommy Edman 3B Manny Machado C Gabriel Moreno OF Shohei Ohtani OF Tim Tawa OF Jordan Lawlar P Blake Snell P Walker Buehler SS Geraldo Perdomo,,,
4420,5227988800,brockstar5 (26/30),0,93,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Luis Campusano OF Jackson Merrill OF Kyle Tucker OF Teoscar Hernandez P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4420,5228084995,Amoney3412 (2/4),0,93,1B Michael Busch 2B Tommy Edman 3B Nolan Arenado C Cal Raleigh OF Corbin Carroll OF JJ Bleday OF Teoscar Hernandez P Blake Snell P Walker Buehler SS Mookie Betts,,,
4420,5228093853,morganelizabeth2 (1/3),0,93,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Bryan Reynolds OF Jackson Merrill OF Gavin Sheets P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4420,5228093888,morganelizabeth2 (2/3),0,93,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Bryan Reynolds OF Jackson Merrill OF Gavin Sheets P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4420,5228099469,morganelizabeth2 (3/3),0,93,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Bryan Reynolds OF Jackson Merrill OF Gavin Sheets P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4420,5228131288,USaki2meISaki2U (13/23),0,93,1B Shohei Ohtani 2B Jake Cronenworth 3B Max Muncy C Will Banfield OF Pete Crow-Armstrong OF JJ Bleday OF Hector Rodriguez P Blake Snell P Andrew Abbott SS Matt McLain,,,
4420,5228199705,tbiggs58 (2/5),0,93,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Randy Arozarena OF Jackson Merrill OF Julio Rodriguez P Blake Snell P Walker Buehler SS Mookie Betts,,,
4420,5228244136,regman06,0,93,1B Shohei Ohtani 2B Kody Clemens 3B Eugenio Suarez C Tyler Stephenson OF Luke Keaschall OF Dane Myers OF Alan Roden P Blake Snell P Andrew Abbott SS Elly De La Cruz,,,
4436,5227554529,jonnye100 (5/10),0,92.95,1B Royce Lewis 2B Nico Hoerner 3B Brooks Lee C Gabriel Moreno OF Pete Crow-Armstrong OF Taylor Ward OF Ryan Waldschmidt P Blake Snell P Bailey Ober SS Kaelen Culpepper,,,
4436,5227609177,Runninrebel02 (8/16),0,92.95,1B Ildemaro Vargas 2B Matt McLain 3B Max Muncy C Tyler Stephenson OF Shohei Ohtani OF Julio Rodriguez OF Dane Myers P Blake Snell P Bailey Ober SS Geraldo Perdomo,,,
4436,5227742082,drunkonpappy (3/150),0,92.95,1B Royce Lewis 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Byron Buxton OF Randy Arozarena OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4436,5228150616,Sad126 (48/150),0,92.95,1B Shohei Ohtani 2B Tommy Edman 3B Alex Bregman C Gabriel Moreno OF Kyle Tucker OF Alan Roden OF Alek Thomas P Blake Snell P Bailey Ober SS Mookie Betts,,,
4436,5228178430,jsamtoy (7/50),0,92.95,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Randy Arozarena OF Julio Rodriguez OF Dominic Canzone P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4436,5228183771,caryreynolds11 (1/5),0,92.95,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4436,5228183772,caryreynolds11 (2/5),0,92.95,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4436,5228183773,caryreynolds11 (3/5),0,92.95,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4436,5228183774,caryreynolds11 (4/5),0,92.95,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4436,5228189153,caryreynolds11 (5/5),0,92.95,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Teoscar Hernandez OF Dane Myers P Blake Snell P Bailey Ober SS Elly De La Cruz,,,
4446,5227370383,ivymoose (79/100),0,92.85,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Luis Campusano OF Randy Arozarena OF Kyle Tucker OF Victor Robles P Blake Snell P Mitch Bratt SS Mookie Betts,,,
4446,5227803016,tllaury3 (43/150),0,92.85,1B Royce Lewis 2B Jake Cronenworth 3B Manny Machado C Luis Campusano OF Fernando Tatis Jr. OF Luke Keaschall OF Gavin Sheets P Blake Snell P Mitch Bratt SS Kaelen Culpepper,,,
4446,5228170837,goodtimes32 (2/150),0,92.85,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Byron Buxton OF Jackson Merrill OF Victor Robles P Blake Snell P Mitch Bratt SS Xander Bogaerts,,,
4446,5228177551,Rowdog31 (3/30),0,92.85,1B Michael Busch 2B Jake Cronenworth 3B Manny Machado C Cal Raleigh OF Corbin Carroll OF Jackson Merrill OF Luke Keaschall P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4446,5228217451,24129669 (1/10),0,92.85,1B Ildemaro Vargas 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Randy Arozarena OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4446,5228217569,24129669 (2/10),0,92.85,1B Ildemaro Vargas 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Randy Arozarena OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4446,5228218760,24129669 (3/10),0,92.85,1B Ildemaro Vargas 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Randy Arozarena OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4446,5228218942,24129669 (4/10),0,92.85,1B Ildemaro Vargas 2B Nick Gonzales 3B Manny Machado C Gabriel Moreno OF Randy Arozarena OF Julio Rodriguez OF Kyle Tucker P Blake Snell P Mitch Bratt SS Geraldo Perdomo,,,
4454,5227958173,dmoney42039 (2/2),0,92.8,1B Shohei Ohtani 2B Matt McLain 3B Nolan Arenado C Tyler Stephenson OF Pete Crow-Armstrong OF Teoscar Hernandez OF Luis Rengifo P Shota Imanaga P Walker Buehler SS Xander Bogaerts,,,
4454,5228123906,kelly1435,0,92.8,1B Josh Bell 2B Jake Cronenworth 3B Brooks Lee C Tyler Stephenson OF Pete Crow-Armstrong OF Shohei Ohtani OF Luke Keaschall P Shota Imanaga P Walker Buehler SS Matt McLain,,,
4454,5228131707,SeanGeezy (131/150),0,92.8,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Pete Crow-Armstrong OF Tim Tawa OF Jordan Lawlar P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
4454,5228204914,smar7745 (26/35),0,92.8,1B Tim Tawa 2B Ildemaro Vargas 3B Nick Gonzales C Gabriel Moreno OF Corbin Carroll OF Bryan Reynolds OF Esmerlyn Valdez P Shota Imanaga P Walker Buehler SS Geraldo Perdomo,,,
4454,5228205105,woodreb5 (67/75),0,92.8,1B Tim Tawa 2B Sal Stewart 3B Eugenio Suarez C Gabriel Moreno OF Corbin Carroll OF Esmerlyn Valdez OF Jordan Lawlar P Shota Imanaga P Walker Buehler SS Elly De La Cruz,,,
4459,5228133695,jmohl93 (10/100),0,92.75,1B Spencer Horwitz 2B Brandon Lowe 3B Nick Yorke C Rafael Flores Jr. OF Pete Crow-Armstrong OF Esmerlyn Valdez OF Ian Happ P Shota Imanaga P Bailey Ober SS Nico Hoerner,,,
4459,5228198736,Jamesbell37 (1/9),0,92.75,1B Josh Bell 2B Nick Gonzales 3B Brooks Lee C Gabriel Moreno OF Seiya Suzuki OF Randy Arozarena OF Luke Keaschall P Shota Imanaga P Bailey Ober SS Elly De La Cruz,,,
4461,5228131605,SeanGeezy (29/150),0,92.65,1B Shohei Ohtani 2B Nick Gonzales 3B Alex Bregman C Hunter Feduccia OF Pete Crow-Armstrong OF Michael Conforto OF Alek Thomas P Shota Imanaga P Mitch Bratt SS Mookie Betts,,,
4461,5228146752,tybry85 (56/150),0,92.65,1B Michael Busch 2B Ildemaro Vargas 3B Nolan Arenado C Gabriel Moreno OF Seiya Suzuki OF Byron Buxton OF Michael Conforto P Shota Imanaga P Mitch Bratt SS Geraldo Perdomo,,,
4461,5228180631,smar7745 (20/35),0,92.65,1B Ty France 2B Jake Cronenworth 3B Manny Machado C Gabriel Moreno OF Fernando Tatis Jr. OF Corbin Carroll OF Gavin Sheets P Shota Imanaga P Mitch Bratt SS Geraldo Perdomo,,,
4461,5228188803,rrod133 (69/88),0,92.65,1B Royce Lewis 2B Pedro Ramirez 3B Manny Machado C Victor Caratini OF Pete Crow-Armstrong OF Luke Keaschall OF Alan Roden P Shota Imanaga P Mitch Bratt SS Elly De La Cruz,,,
4465,5227376273,cwood_3 (22/100),0,92.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C James McCann OF Shohei Ohtani OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5227376307,cwood_3 (56/100),0,92.6,1B Freddie Freeman 2B Tommy Edman 3B Manny Machado C Hunter Feduccia OF Jackson Merrill OF Kyle Tucker OF Alek Thomas P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4465,5227471909,jwswan5 (9/10),0,92.6,1B Tim Tawa 2B Matt McLain 3B Nolan Arenado C James McCann OF Pete Crow-Armstrong OF Jordan Lawlar OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5227476625,jp.miles (86/150),0,92.6,1B Ildemaro Vargas 2B Tommy Edman 3B Nolan Arenado C James McCann OF Corbin Carroll OF Kyle Tucker OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4465,5227476627,jp.miles (88/150),0,92.6,1B Shohei Ohtani 2B Ildemaro Vargas 3B Max Muncy C James McCann OF Dane Myers OF Ryan Waldschmidt OF Tim Tawa P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5227476678,jp.miles (139/150),0,92.6,1B Shohei Ohtani 2B Tommy Edman 3B Brooks Lee C Hunter Feduccia OF Kyle Tucker OF Tim Tawa OF Alek Thomas P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5227506996,cphorgan (53/150),0,92.6,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Jackson Merrill OF Dane Myers OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4465,5227507010,cphorgan (67/150),0,92.6,1B Freddie Freeman 2B Ildemaro Vargas 3B Manny Machado C James McCann OF Kyle Tucker OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5227508622,Chome69,0,92.6,1B Josh Bell 2B Ildemaro Vargas 3B Max Muncy C Victor Caratini OF Randy Arozarena OF Jackson Merrill OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4465,5227642369,heybert711 (3/27),0,92.6,1B Ildemaro Vargas 2B Matt McLain 3B Eugenio Suarez C James McCann OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5227657765,Lbowers31,0,92.6,1B Ildemaro Vargas 2B Tommy Edman 3B Nolan Arenado C Luis Campusano OF Randy Arozarena OF Jackson Merrill OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Matt McLain,,,
4465,5227725660,rdixon13 (15/25),0,92.6,1B Sal Stewart 2B Ildemaro Vargas 3B Eugenio Suarez C Will Banfield OF Corbin Carroll OF JJ Bleday OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Matt McLain,,,
4465,5227802979,tllaury3 (6/150),0,92.6,1B Josh Bell 2B Sal Stewart 3B Brooks Lee C Luis Campusano OF Jackson Merrill OF Gavin Sheets OF Alan Roden P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5227806833,gupsbroncos,0,92.6,1B Michael Busch 2B Jake Cronenworth 3B Alex Bregman C Gabriel Moreno OF Jackson Merrill OF Luke Keaschall OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4465,5227858312,salatso22 (26/30),0,92.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Jackson Merrill OF Luis Rengifo OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4465,5227866192,cwthrow24 (19/120),0,92.6,1B Ildemaro Vargas 2B Kody Clemens 3B Eugenio Suarez C Gabriel Moreno OF Corbin Carroll OF Ryan Waldschmidt OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4465,5227866203,cwthrow24 (30/120),0,92.6,1B Sal Stewart 2B Tommy Edman 3B Eugenio Suarez C Hunter Feduccia OF Shohei Ohtani OF Dane Myers OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4465,5227908773,wazzu24 (36/50),0,92.6,1B Tim Tawa 2B Ildemaro Vargas 3B Max Muncy C Gabriel Moreno OF Teoscar Hernandez OF Dane Myers OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5227966734,Emac (5/30),0,92.6,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Jackson Merrill OF Dane Myers OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4465,5227966736,Emac (7/30),0,92.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C James McCann OF Shohei Ohtani OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5227970417,Heatmizer316,0,92.6,1B Josh Bell 2B Jake Cronenworth 3B Eugenio Suarez C Tyler Stephenson OF Randy Arozarena OF Jackson Merrill OF Kyle Tucker P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228062268,berzaj23 (2/150),0,92.6,1B Tim Tawa 2B Sal Stewart 3B Eugenio Suarez C Tyler Stephenson OF Luke Keaschall OF Dane Myers OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228062284,berzaj23 (18/150),0,92.6,1B Ildemaro Vargas 2B Matt McLain 3B Nolan Arenado C James McCann OF Corbin Carroll OF Jackson Merrill OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228062355,berzaj23 (89/150),0,92.6,1B Sal Stewart 2B Matt McLain 3B Nick Yorke C Hunter Feduccia OF Pete Crow-Armstrong OF JJ Bleday OF Alek Thomas P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228062414,berzaj23 (148/150),0,92.6,1B Sal Stewart 2B Matt McLain 3B Max Muncy C Hunter Feduccia OF Randy Arozarena OF Dane Myers OF Alek Thomas P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228121002,cjcarlto (61/150),0,92.6,1B Josh Bell 2B Kody Clemens 3B Leo Rivas C Victor Caratini OF Fernando Tatis Jr. OF Byron Buxton OF Gavin Sheets P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4465,5228121017,cjcarlto (76/150),0,92.6,1B Royce Lewis 2B Ildemaro Vargas 3B Weston Wilson C Gabriel Moreno OF Corbin Carroll OF Luke Keaschall OF Tim Tawa P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228123376,Maloneymat16 (6/40),0,92.6,1B Ildemaro Vargas 2B Jake Cronenworth 3B Nolan Arenado C Gabriel Moreno OF Shohei Ohtani OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4465,5228131719,SeanGeezy (143/150),0,92.6,1B Royce Lewis 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Jackson Merrill OF Ian Happ OF Teoscar Hernandez P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4465,5228131725,SeanGeezy (149/150),0,92.6,1B Josh Bell 2B Ildemaro Vargas 3B Manny Machado C James McCann OF Corbin Carroll OF Luke Keaschall OF Tim Tawa P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228133766,jmohl93 (81/100),0,92.6,1B Ildemaro Vargas 2B Sal Stewart 3B Nolan Arenado C Will Banfield OF Corbin Carroll OF Jordan Lawlar OF Hector Rodriguez P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228146010,Ickywicky13 (3/3),0,92.6,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Hunter Feduccia OF Jackson Merrill OF Kyle Tucker OF Alek Thomas P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228148734,cameronhart23 (29/150),0,92.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C James McCann OF Shohei Ohtani OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228170865,goodtimes32 (30/150),0,92.6,1B Shohei Ohtani 2B Matt McLain 3B Eugenio Suarez C James McCann OF Corbin Carroll OF Tim Tawa OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228170915,goodtimes32 (80/150),0,92.6,1B Michael Busch 2B Ildemaro Vargas 3B Nolan Arenado C James McCann OF Shohei Ohtani OF Gavin Sheets OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228170939,goodtimes32 (104/150),0,92.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Jackson Merrill OF Teoscar Hernandez OF Michael Conforto P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4465,5228178440,jsamtoy (17/50),0,92.6,1B Ty France 2B Jake Cronenworth 3B Nolan Arenado C Luis Campusano OF Fernando Tatis Jr. OF Ryan Waldschmidt OF Gavin Sheets P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228181246,j12forheisman (16/20),0,92.6,1B Tim Tawa 2B Matt McLain 3B Eugenio Suarez C James McCann OF Shohei Ohtani OF Corbin Carroll OF Jordan Lawlar P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228185517,Spizzwolf (13/30),0,92.6,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Hunter Feduccia OF Ian Happ OF Teoscar Hernandez OF Alek Thomas P Blake Snell P Shota Imanaga SS Mookie Betts,,,
4465,5228188780,rrod133 (46/88),0,92.6,1B Ty France 2B Ildemaro Vargas 3B Max Muncy C Luis Campusano OF Jackson Merrill OF Luke Keaschall OF Gavin Sheets P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4465,5228194071,dsnipe (1/150),0,92.6,1B Ildemaro Vargas 2B Matt McLain 3B Eugenio Suarez C James McCann OF Byron Buxton OF Luke Keaschall OF Dane Myers P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228198286,macataca (47/59),0,92.6,1B Sal Stewart 2B Kody Clemens 3B Brooks Lee C Tyler Stephenson OF Dane Myers OF Jordan Lawlar OF Alan Roden P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228206392,flyinggiant (1/2),0,92.6,1B Rafael Flores Jr. 2B Cole Young 3B Brooks Lee C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4465,5228206487,flyinggiant (2/2),0,92.6,1B Rafael Flores Jr. 2B Cole Young 3B Brooks Lee C Hunter Feduccia OF Pete Crow-Armstrong OF Shohei Ohtani OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Kaelen Culpepper,,,
4465,5228209746,Fragger08,0,92.6,1B Josh Bell 2B Jake Cronenworth 3B Nolan Arenado C Hunter Feduccia OF Fernando Tatis Jr. OF Bryan Reynolds OF Luke Keaschall P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228213938,28allday2012,0,92.6,1B Shohei Ohtani 2B Ildemaro Vargas 3B Leo Rivas C Hunter Feduccia OF Jackson Merrill OF Luke Keaschall OF Gavin Sheets P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228215996,egar2246 (39/150),0,92.6,1B Ildemaro Vargas 2B Matt McLain 3B Nolan Arenado C James McCann OF Corbin Carroll OF Dane Myers OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Elly De La Cruz,,,
4465,5228224594,ashby.webb3 (1/2),0,92.6,1B Tim Tawa 2B Jake Cronenworth 3B Eugenio Suarez C James McCann OF Shohei Ohtani OF Jackson Merrill OF Kyle Tucker P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4465,5228226286,kwax1 (74/149),0,92.6,1B Freddie Freeman 2B Tommy Edman 3B Manny Machado C Hunter Feduccia OF Jackson Merrill OF Kyle Tucker OF Alek Thomas P Blake Snell P Shota Imanaga SS Xander Bogaerts,,,
4465,5228241524,imadeit110 (30/30),0,92.6,1B Ty France 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Pete Crow-Armstrong OF Kyle Tucker OF Alek Thomas P Blake Snell P Shota Imanaga SS Matt McLain,,,
4465,5228249350,band_dana (63/150),0,92.6,1B Ildemaro Vargas 2B Matt McLain 3B Eugenio Suarez C James McCann OF Corbin Carroll OF Byron Buxton OF Ryan Waldschmidt P Blake Snell P Shota Imanaga SS Geraldo Perdomo,,,
4516,5227597882,donnapaq,0,92.45,1B Josh Bell 2B Sal Stewart 3B Nick Gonzales C Tyler Stephenson OF Pete Crow-Armstrong OF Randy Arozarena OF Dominic Canzone P Bryce Miller P Andrew Abbott SS Geraldo Perdomo,,,
4516,5227774912,outta,0,92.45,1B Ty France 2B Matt McLain 3B Jared Triolo C Tyler Stephenson OF Fernando Tatis Jr. OF Byron Buxton OF Randy Arozarena P Bryce Miller P Andrew Abbott SS Elly De La Cruz,,,
4516,5228100181,BBSJGOLD,0,92.45,1B Sal Stewart 2B Kody Clemens 3B Alex Bregman C Cal Raleigh OF Fernando Tatis Jr. OF Luke Keaschall OF Alek Thomas P Bryce Miller P Andrew Abbott SS Matt McLain,,,
4516,5228137284,polllcat,0,92.45,1B Sal Stewart 2B Tommy Edman 3B Nick Gonzales C Luis Campusano OF Pete Crow-Armstrong OF Dominic Canzone OF Ryan Waldschmidt P Bryce Miller P Walker Buehler SS Elly De La Cruz,,,
4520,5227475303,DraftKingsEAD (67/150),0,92.25,1B Ildemaro Vargas 2B Matt McLain 3B Eugenio Suarez C Gabriel Moreno OF JJ Bleday OF Dominic Canzone OF Dane Myers P Blake Snell P Bryce Miller SS Elly De La Cruz,,,
4520,5227742107,drunkonpappy (28/150),0,92.25,1B Josh Naylor 2B Sal Stewart 3B Eugenio Suarez C Tyler Stephenson OF Randy Arozarena OF Jackson Merrill OF Julio Rodriguez P Blake Snell P Bryce Miller SS Matt McLain,,,
4520,5227858311,salatso22 (25/30),0,92.25,1B Shohei Ohtani 2B Ildemaro Vargas 3B Nolan Arenado C Hunter Feduccia OF Jackson Merrill OF Kyle Tucker OF Alek Thomas P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
4520,5227866198,cwthrow24 (25/120),0,92.25,1B Sal Stewart 2B Matt McLain 3B Eugenio Suarez C Tyler Stephenson OF Jackson Merrill OF Kyle Tucker OF Dane Myers P Blake Snell P Bryce Miller SS Mookie Betts,,,
4520,5227966739,Emac (10/30),0,92.25,1B Josh Naylor 2B Ildemaro Vargas 3B Brooks Lee C Cal Raleigh OF Corbin Carroll OF Julio Rodriguez OF Teoscar Hernandez P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
4520,5228086063,Tyrone2345 (26/49),0,92.25,1B Shohei Ohtani 2B Tommy Edman 3B Nick Gonzales C Luis Campusano OF Jackson Merrill OF Luis Rengifo OF Gavin Sheets P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
4520,5228087164,Tyrone2345 (27/49),0,92.25,1B Shohei Ohtani 2B Tommy Edman 3B Nick Gonzales C Luis Campusano OF Jackson Merrill OF Luis Rengifo OF Gavin Sheets P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
4520,5228090194,Tyrone2345 (29/49),0,92.25,1B Shohei Ohtani 2B Tommy Edman 3B Nick Gonzales C Luis Campusano OF Jackson Merrill OF Luis Rengifo OF Gavin Sheets P Blake Snell P Bryce Miller SS Xander Bogaerts,,,
4520,5228170855,goodtimes32 (20/150),0,92.25,1B Tim Tawa 2B Ildemaro Vargas 3B Nolan Arenado C Cal Raleigh OF Corbin Carroll OF Kyle Tucker OF Dominic Canzone P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
4520,5228186750,cachedinar (131/150),0,92.25,1B Josh Bell 2B Sal Stewart 3B Brooks Lee C Gabriel Moreno OF Randy Arozarena OF Tim Tawa OF Jordan Lawlar P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
4520,5228186764,cachedinar (145/150),0,92.25,1B Sal Stewart 2B Cole Young 3B Eugenio Suarez C Tyler Stephenson OF Randy Arozarena OF Dominic Canzone OF Dane Myers P Blake Snell P Bryce Miller SS Geraldo Perdomo,,,
