"last_name, first_name","player_id","year","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff"
"Rogers, Jake","668670","2026","144","83",0.174,0.185,-0.01100000000000001,0.322,0.327,-0.0050000000000000044,0.271,0.278,-0.007000000000000006
"Arroyo, Edwin","695490","2026","142","103",0.244,0.289,-0.044999999999999984,0.282,0.367,-0.08500000000000002,0.257,0.307,-0.04999999999999999
"Arias, Gabriel","672356","2026","141","76",0.239,0.22,0.01899999999999999,0.373,0.376,-0.0030000000000000027,0.283,0.273,0.009999999999999953
"Correa, Carlos","621043","2026","141","97",0.279,0.289,-0.009999999999999953,0.418,0.459,-0.041000000000000036,0.347,0.364,-0.017000000000000015
"Crooks, Jimmy","699625","2026","140","82",0.175,0.192,-0.017000000000000015,0.31,0.37,-0.06,0.252,0.281,-0.029000000000000026
"Schneider, Davis","676914","2026","140","68",0.142,0.15,-0.008000000000000007,0.274,0.277,-0.0030000000000000027,0.269,0.275,-0.006000000000000005
"Rivas, Leo","660844","2026","139","80",0.147,0.171,-0.02400000000000002,0.19,0.232,-0.04200000000000001,0.226,0.249,-0.022999999999999993
"Wallner, Matt","670242","2026","135","67",0.167,0.2,-0.033,0.292,0.333,-0.041000000000000036,0.253,0.281,-0.028000000000000025
"Allen, Nick","669397","2026","135","99",0.258,0.216,0.04200000000000001,0.342,0.271,0.07100000000000001,0.286,0.243,0.04299999999999998
"Song, Sung-Mun","823550","2026","134","92",0.202,0.181,0.02100000000000002,0.263,0.268,-0.0050000000000000044,0.267,0.258,0.009000000000000008
"Troy, Tommy","694371","2026","134","90",0.223,0.238,-0.014999999999999986,0.364,0.412,-0.04799999999999999,0.295,0.317,-0.02200000000000002
"Jones, Jahmai","663330","2026","134","78",0.217,0.247,-0.03,0.383,0.431,-0.04799999999999999,0.303,0.332,-0.029000000000000026
"Torres, Bryan","663494","2026","132","95",0.235,0.238,-0.0030000000000000027,0.378,0.36,0.018000000000000016,0.298,0.292,0.006000000000000005
"Kiner-Falefa, Isiah","643396","2026","132","102",0.277,0.277,0,0.361,0.351,0.010000000000000009,0.317,0.312,0.0050000000000000044
"White, Tommy","695720","2026","131","106",0.254,0.27,-0.016000000000000014,0.325,0.396,-0.07100000000000001,0.265,0.303,-0.03799999999999998
"Kim, Hyeseong","808975","2026","131","87",0.259,0.261,-0.0020000000000000018,0.328,0.341,-0.013000000000000012,0.293,0.304,-0.01100000000000001
"Anthony, Roman","701350","2026","130","76",0.229,0.262,-0.033,0.321,0.41,-0.08899999999999997,0.31,0.352,-0.04199999999999998
"Moncada, Yoán","660162","2026","130","66",0.189,0.169,0.01999999999999999,0.297,0.286,0.01100000000000001,0.281,0.269,0.01200000000000001
"Beck, Jordan","687597","2026","130","84",0.193,0.208,-0.014999999999999986,0.311,0.295,0.016000000000000014,0.251,0.253,-0.0020000000000000018
"Refsnyder, Rob","608701","2026","129","81",0.14,0.17,-0.03,0.254,0.316,-0.062,0.207,0.255,-0.048000000000000015
"Wilson, Weston","642215","2026","129","74",0.202,0.181,0.02100000000000002,0.342,0.287,0.05500000000000005,0.288,0.259,0.02899999999999997
"Bart, Joey","663698","2026","128","78",0.214,0.203,0.010999999999999982,0.357,0.362,-0.0050000000000000044,0.298,0.295,0.0030000000000000027
"Kepler, Max","596146","2026","127","88",0.219,0.205,0.014000000000000012,0.333,0.342,-0.009000000000000008,0.271,0.274,-0.0030000000000000027
"McCann, James","543510","2026","127","90",0.288,0.222,0.06599999999999998,0.432,0.364,0.068,0.333,0.275,0.057999999999999996
"Jarvis, Jim","805347","2026","124","92",0.207,0.234,-0.027000000000000024,0.297,0.304,-0.007000000000000006,0.254,0.268,-0.014000000000000012
"Tolbert, Tyler","686475","2026","122","88",0.286,0.246,0.03999999999999998,0.419,0.321,0.09799999999999998,0.343,0.301,0.04200000000000004
"Castellanos, Nick","592206","2026","122","83",0.191,0.244,-0.05299999999999999,0.339,0.4,-0.061,0.239,0.285,-0.045999999999999985
"Thomas, Colby","687515","2026","121","79",0.202,0.182,0.020000000000000018,0.333,0.357,-0.023999999999999966,0.25,0.248,0.0020000000000000018
"Lara, Luis","800325","2026","121","87",0.259,0.28,-0.02100000000000002,0.38,0.37,0.010000000000000009,0.315,0.321,-0.006000000000000005
"Loperfido, Joey","694388","2026","120","73",0.216,0.231,-0.015000000000000013,0.333,0.337,-0.0040000000000000036,0.289,0.297,-0.008000000000000007
"Frazier, Adam","624428","2026","117","76",0.257,0.217,0.04000000000000001,0.371,0.292,0.07900000000000001,0.309,0.262,0.046999999999999986
"Sosa, Lenyn","672820","2026","117","90",0.195,0.222,-0.026999999999999996,0.283,0.345,-0.062,0.213,0.249,-0.036000000000000004
"Pauley, Graham","688363","2026","115","83",0.194,0.182,0.01200000000000001,0.306,0.28,0.025999999999999968,0.234,0.219,0.015000000000000013
"Benson, Will","666181","2026","114","58",0.188,0.189,-0.0010000000000000009,0.333,0.355,-0.021999999999999964,0.29,0.3,-0.010000000000000009
"Trevino, Jose","624431","2026","112","91",0.229,0.2,0.028999999999999998,0.367,0.278,0.08899999999999997,0.261,0.211,0.05000000000000002
"Lockridge, Brandon","663604","2026","111","68",0.273,0.216,0.05700000000000002,0.313,0.262,0.05099999999999999,0.302,0.258,0.043999999999999984
"Pereira, Everson","677592","2026","111","63",0.235,0.205,0.03,0.439,0.4,0.03899999999999998,0.327,0.299,0.028000000000000025
"Bader, Harrison","664056","2026","111","73",0.17,0.215,-0.044999999999999984,0.358,0.367,-0.009000000000000008,0.238,0.272,-0.03400000000000003
"Wade Jr., LaMonte","664774","2026","111","68",0.213,0.197,0.015999999999999986,0.33,0.29,0.040000000000000036,0.305,0.284,0.02100000000000002
"Koss, Christian","683766","2026","108","76",0.214,0.204,0.010000000000000009,0.262,0.275,-0.013000000000000012,0.231,0.231,0
"Callihan, Tyler","682997","2026","107","59",0.211,0.185,0.025999999999999995,0.389,0.296,0.09300000000000003,0.294,0.252,0.04199999999999998
"Thomas, Alek","677950","2026","107","77",0.188,0.237,-0.04899999999999999,0.337,0.39,-0.05299999999999999,0.246,0.289,-0.04299999999999998
"Yorke, Nick","694377","2026","106","75",0.208,0.246,-0.038000000000000006,0.281,0.351,-0.06999999999999995,0.253,0.295,-0.04199999999999998
"Encarnacion-Strand, Christian","687952","2026","104","70",0.229,0.24,-0.010999999999999982,0.458,0.511,-0.05299999999999999,0.309,0.331,-0.02200000000000002
"Cavanaugh, Drew","701852","2026","103","64",0.227,0.233,-0.006000000000000005,0.239,0.331,-0.09200000000000003,0.27,0.304,-0.033999999999999975
"Taylor, Samad","669392","2026","102","60",0.33,0.283,0.04700000000000004,0.398,0.351,0.04700000000000004,0.364,0.326,0.03799999999999998
"Perkins, Blake","663368","2026","101","68",0.157,0.196,-0.03900000000000001,0.258,0.295,-0.03699999999999998,0.236,0.264,-0.028000000000000025
"Stanton, Giancarlo","519317","2026","96","61",0.256,0.245,0.01100000000000001,0.422,0.466,-0.04400000000000004,0.316,0.326,-0.010000000000000009
"Escarra, J.C.","641555","2026","92","68",0.188,0.206,-0.017999999999999988,0.271,0.308,-0.03699999999999998,0.228,0.257,-0.028999999999999998
"Marchán, Rafael","665561","2026","92","74",0.102,0.181,-0.079,0.17,0.248,-0.07799999999999999,0.143,0.208,-0.065
"Watson, Kahlil","696135","2026","91","56",0.239,0.209,0.03,0.341,0.33,0.01100000000000001,0.266,0.246,0.020000000000000018
"Shewmake, Braden","669699","2026","91","73",0.259,0.246,0.013000000000000012,0.424,0.411,0.013000000000000012,0.296,0.294,0.0020000000000000018
"Durán, Rodolfo","660710","2026","91","59",0.146,0.18,-0.034,0.305,0.323,-0.018000000000000016,0.236,0.257,-0.02100000000000002
"Fraley, Jake","641584","2026","90","57",0.232,0.204,0.028000000000000025,0.39,0.345,0.04500000000000004,0.305,0.276,0.02899999999999997
"Naylor, Bo","666310","2026","90","63",0.143,0.215,-0.07200000000000001,0.238,0.399,-0.16100000000000003,0.199,0.29,-0.09099999999999997
"Rincones Jr., Gabriel","687282","2026","89","56",0.167,0.15,0.017000000000000015,0.286,0.276,0.009999999999999953,0.215,0.205,0.010000000000000009
"Smith, Pavin","656976","2026","89","61",0.141,0.188,-0.047000000000000014,0.192,0.253,-0.061,0.206,0.255,-0.049000000000000016
"Clark, Max","703601","2026","89","63",0.244,0.273,-0.029000000000000026,0.366,0.36,0.006000000000000005,0.297,0.307,-0.010000000000000009
"Wynns, Austin","642851","2026","89","60",0.146,0.2,-0.05400000000000002,0.183,0.29,-0.10699999999999998,0.176,0.24,-0.064
"Velázquez, Nelson","676369","2026","88","54",0.205,0.256,-0.05100000000000002,0.41,0.495,-0.08500000000000002,0.295,0.355,-0.06
"Schuemann, Max","680474","2026","87","51",0.194,0.203,-0.009000000000000008,0.361,0.336,0.024999999999999967,0.317,0.312,0.0050000000000000044
"Bericoto, Victor","682674","2026","87","62",0.244,0.222,0.021999999999999992,0.419,0.445,-0.026000000000000023,0.289,0.285,0.0040000000000000036
"Kim, Ha-Seong","673490","2026","85","53",0.066,0.144,-0.07799999999999999,0.066,0.199,-0.133,0.126,0.207,-0.08099999999999999
"Haase, Eric","606992","2026","84","49",0.162,0.184,-0.021999999999999992,0.365,0.361,0.0040000000000000036,0.264,0.271,-0.007000000000000006
"McCutchen, Andrew","457705","2026","83","52",0.192,0.164,0.027999999999999997,0.26,0.265,-0.0050000000000000044,0.249,0.237,0.01200000000000001
"Wiemer, Joey","686894","2026","83","41",0.286,0.217,0.06899999999999998,0.514,0.349,0.16500000000000004,0.397,0.315,0.08200000000000002
"Dezenzo, Zach","701305","2026","83","44",0.211,0.191,0.01999999999999999,0.303,0.294,0.009000000000000008,0.262,0.248,0.014000000000000012
"Kelenic, Jarred","672284","2026","83","42",0.219,0.231,-0.01200000000000001,0.288,0.431,-0.14300000000000002,0.279,0.331,-0.05199999999999999
"Basabe, Osleivis","678545","2026","82","64",0.218,0.232,-0.014000000000000012,0.359,0.371,-0.01200000000000001,0.262,0.272,-0.010000000000000009
"Saggese, Thomas","695336","2026","82","50",0.184,0.203,-0.019000000000000017,0.276,0.365,-0.08899999999999997,0.235,0.274,-0.039000000000000035
"Bowen, Jase","687749","2026","82","48",0.167,0.215,-0.04799999999999999,0.269,0.356,-0.08699999999999997,0.213,0.266,-0.05300000000000002
"Rojas, Josh","668942","2026","80","64",0.224,0.179,0.04500000000000001,0.303,0.256,0.046999999999999986,0.247,0.207,0.04000000000000001
"Malgeri, Ben","701162","2026","80","49",0.242,0.243,-0.0010000000000000009,0.409,0.358,0.05099999999999999,0.345,0.33,0.014999999999999958
"Fulford, Braxton","690924","2026","79","40",0.174,0.14,0.033999999999999975,0.275,0.234,0.04100000000000001,0.24,0.21,0.03
"Pereda, Jhonny","640902","2026","79","59",0.27,0.297,-0.02699999999999997,0.351,0.396,-0.04500000000000004,0.299,0.326,-0.027000000000000024
"Morel, Christopher","666624","2026","78","43",0.167,0.181,-0.013999999999999985,0.208,0.232,-0.02400000000000002,0.205,0.219,-0.014000000000000012
"Thompson, Sterlin","694514","2026","77","48",0.232,0.219,0.013000000000000012,0.377,0.357,0.020000000000000018,0.308,0.295,0.013000000000000012
"Roden, Alan","702176","2026","75","56",0.25,0.278,-0.028000000000000025,0.313,0.386,-0.07300000000000001,0.288,0.334,-0.04600000000000004
"Slater, Austin","596103","2026","74","45",0.231,0.182,0.049000000000000016,0.277,0.236,0.041000000000000036,0.271,0.235,0.03600000000000003
"Flores Jr., Rafael","804668","2026","73","42",0.266,0.234,0.032,0.594,0.507,0.08699999999999997,0.4,0.353,0.04700000000000004
"Gonzalez, Romy","663853","2026","73","45",0.185,0.231,-0.04600000000000001,0.308,0.335,-0.027000000000000024,0.258,0.289,-0.030999999999999972
"Rave, John","670231","2026","73","51",0.215,0.239,-0.023999999999999994,0.462,0.437,0.025000000000000022,0.32,0.322,-0.0020000000000000018
"Urías, Ramón","602104","2026","72","50",0.164,0.2,-0.036000000000000004,0.311,0.385,-0.07400000000000001,0.27,0.311,-0.04099999999999998
"Teel, Kyle","691019","2026","70","36",0.19,0.233,-0.04300000000000001,0.317,0.371,-0.05399999999999999,0.267,0.302,-0.034999999999999976
"Ortiz, Abimelec","694673","2026","70","49",0.212,0.24,-0.027999999999999997,0.47,0.498,-0.028000000000000025,0.311,0.332,-0.02100000000000002
"McAdoo, Charles","807727","2026","69","45",0.25,0.233,0.016999999999999987,0.375,0.351,0.02400000000000002,0.291,0.276,0.014999999999999958
"Jackson, Alex","656577","2026","69","43",0.303,0.191,0.11199999999999999,0.409,0.264,0.14499999999999996,0.327,0.22,0.10700000000000001
"Hays, Austin","669720","2026","69","46",0.242,0.269,-0.027000000000000024,0.348,0.363,-0.015000000000000013,0.269,0.286,-0.01699999999999996
"Genao, Angel","694197","2026","68","54",0.29,0.258,0.03199999999999997,0.387,0.356,0.031000000000000028,0.331,0.304,0.027000000000000024
"Valencia, Eduardo","680664","2026","68","47",0.333,0.245,0.08800000000000002,0.697,0.52,0.17699999999999994,0.444,0.333,0.11099999999999999
"Sánchez, Ali","645305","2026","67","46",0.254,0.253,0.0010000000000000009,0.333,0.311,0.02200000000000002,0.273,0.264,0.009000000000000008
"Lombard Jr., George","806146","2026","66","43",0.288,0.252,0.035999999999999976,0.407,0.35,0.056999999999999995,0.333,0.302,0.031000000000000028
"Bateman, Brett","703520","2026","65","48",0.305,0.236,0.069,0.39,0.291,0.09900000000000003,0.322,0.265,0.056999999999999995
"Cauley, Cam","695508","2026","65","44",0.207,0.192,0.014999999999999986,0.345,0.238,0.10699999999999998,0.279,0.235,0.04400000000000004
"Ford, Harry","695670","2026","64","37",0.2,0.159,0.04100000000000001,0.4,0.29,0.11000000000000004,0.317,0.262,0.05499999999999999
"Lawlar, Jordan","691783","2026","64","41",0.281,0.276,0.0050000000000000044,0.421,0.397,0.023999999999999966,0.343,0.331,0.01200000000000001
"d'Arnaud, Travis","518595","2026","63","39",0.164,0.165,-0.0010000000000000009,0.236,0.319,-0.08300000000000002,0.241,0.269,-0.028000000000000025
"Short, Zack","670097","2026","62","34",0.14,0.159,-0.01899999999999999,0.18,0.269,-0.08900000000000002,0.218,0.256,-0.038000000000000006
"Kuroda-Grauer, Joshua","811965","2026","62","53",0.417,0.317,0.09999999999999998,0.583,0.416,0.16699999999999998,0.442,0.329,0.11299999999999999
"Espinal, Santiago","669289","2026","60","51",0.268,0.285,-0.01699999999999996,0.375,0.374,0.0010000000000000009,0.281,0.29,-0.008999999999999952
"Clarke, Denzel","672016","2026","60","32",0.17,0.163,0.007000000000000006,0.189,0.19,-0.0010000000000000009,0.196,0.193,0.0030000000000000027
"Ward, Ryan","669899","2026","60","38",0.218,0.239,-0.02099999999999999,0.455,0.424,0.031000000000000028,0.319,0.316,0.0030000000000000027
"Urías, Luis","649966","2026","59","43",0.25,0.237,0.013000000000000012,0.481,0.351,0.13,0.345,0.299,0.045999999999999985
"Rodriguez, Jesus","683679","2026","58","44",0.235,0.267,-0.03200000000000003,0.412,0.355,0.056999999999999995,0.322,0.315,0.007000000000000006
"India, Jonathan","663697","2026","58","35",0.167,0.173,-0.005999999999999978,0.313,0.289,0.02400000000000002,0.291,0.284,0.007000000000000006
"Harris, Dustin","687957","2026","57","42",0.229,0.267,-0.038000000000000006,0.313,0.331,-0.018000000000000016,0.288,0.313,-0.025000000000000022
"Brito, Juan","682877","2026","56","34",0.176,0.205,-0.028999999999999998,0.255,0.287,-0.03199999999999997,0.232,0.256,-0.023999999999999994
"Rivero, Sebastián","665861","2026","56","42",0.25,0.261,-0.01100000000000001,0.288,0.304,-0.016000000000000014,0.262,0.272,-0.010000000000000009
"Culpepper, Kaelen","701785","2026","55","38",0.34,0.269,0.07100000000000001,0.48,0.418,0.062,0.376,0.322,0.05399999999999999
"Groover, LuJames","694410","2026","54","37",0.167,0.215,-0.04799999999999999,0.271,0.328,-0.056999999999999995,0.245,0.286,-0.04099999999999998
"Cole, Zach","805904","2026","53","30",0.157,0.209,-0.05199999999999999,0.353,0.438,-0.08500000000000002,0.234,0.289,-0.054999999999999966
"Madrigal, Nick","663611","2026","52","41",0.273,0.232,0.04100000000000001,0.295,0.286,0.009000000000000008,0.32,0.298,0.02200000000000002
"Cook, Billy","695257","2026","51","30",0.18,0.138,0.04199999999999998,0.24,0.181,0.059,0.192,0.149,0.04300000000000001
"Teodosio, Bryce","669326","2026","51","30",0.213,0.16,0.05299999999999999,0.255,0.236,0.019000000000000017,0.235,0.203,0.03199999999999997
"Tromp, Chadwick","644433","2026","51","38",0.163,0.174,-0.010999999999999982,0.184,0.217,-0.033,0.15,0.17,-0.020000000000000018
"Garcia, Jhostynxon","691373","2026","51","32",0.163,0.211,-0.04799999999999999,0.184,0.301,-0.11699999999999999,0.175,0.24,-0.065
"Arcia, Orlando","606115","2026","50","40",0.271,0.223,0.048000000000000015,0.354,0.298,0.055999999999999994,0.29,0.245,0.044999999999999984
"Pozo, Yohel","650968","2026","50","43",0.25,0.243,0.007000000000000006,0.333,0.303,0.030000000000000027,0.258,0.246,0.01200000000000001
"Cox, Jonah","813841","2026","50","24",0.255,0.203,0.05199999999999999,0.489,0.375,0.11399999999999999,0.314,0.244,0.07
"Mauricio, Ronny","677595","2026","50","32",0.18,0.181,-0.0010000000000000009,0.26,0.299,-0.03899999999999998,0.191,0.205,-0.013999999999999985
"McCray, Grant","687529","2026","50","29",0.1,0.196,-0.096,0.225,0.315,-0.09,0.219,0.289,-0.06999999999999998
"Wagaman, Eric","676572","2026","50","34",0.2,0.233,-0.033,0.333,0.365,-0.03199999999999997,0.277,0.302,-0.024999999999999967
"Johnson, Bryce","669369","2026","49","28",0.178,0.147,0.031,0.222,0.166,0.055999999999999994,0.207,0.172,0.035
"Stubbs, Garrett","596117","2026","49","35",0.159,0.203,-0.04400000000000001,0.159,0.248,-0.089,0.185,0.233,-0.048000000000000015
"Haggerty, Sam","664059","2026","47","28",0.159,0.156,0.0030000000000000027,0.182,0.181,0.0010000000000000009,0.186,0.182,0.0040000000000000036
"Rodríguez, Héctor","699302","2026","46","31",0.171,0.172,-0.0009999999999999731,0.293,0.263,0.02999999999999997,0.253,0.244,0.009000000000000008
"De La Cruz, Bryan","650559","2026","45","32",0.359,0.236,0.123,0.564,0.371,0.19299999999999995,0.408,0.299,0.10899999999999999
"Wagner, Will","695238","2026","45","28",0.257,0.249,0.008000000000000007,0.286,0.282,0.0040000000000000036,0.333,0.329,0.0040000000000000036
"Joe, Connor","656582","2026","45","24",0.179,0.257,-0.07800000000000001,0.308,0.397,-0.08900000000000002,0.274,0.337,-0.063
"Freeman, Cody","683227","2026","45","31",0.3,0.191,0.10899999999999999,0.35,0.225,0.12499999999999997,0.322,0.228,0.094
"Misner, Kameron","670224","2026","44","25",0.22,0.185,0.035,0.244,0.242,0.0020000000000000018,0.227,0.209,0.018000000000000016
"Cheng, Tsung-Che","691907","2026","44","26",0.256,0.237,0.019000000000000017,0.282,0.392,-0.11000000000000004,0.274,0.303,-0.02899999999999997
"Wisdom, Patrick","621550","2026","44","23",0.122,0.178,-0.055999999999999994,0.22,0.403,-0.18300000000000002,0.172,0.265,-0.09300000000000003
"Serven, Brian","661531","2026","44","33",0.233,0.264,-0.031,0.512,0.476,0.03600000000000003,0.324,0.323,0.0010000000000000009
"León, Sandy","506702","2026","44","26",0.091,0.135,-0.04400000000000001,0.091,0.17,-0.07900000000000001,0.081,0.132,-0.051000000000000004
"Kennedy, Buddy","671083","2026","43","24",0.135,0.174,-0.03899999999999998,0.162,0.258,-0.096,0.21,0.258,-0.048000000000000015
"Locklear, Tyler","682988","2026","42","28",0.278,0.252,0.026000000000000023,0.444,0.427,0.017000000000000015,0.35,0.334,0.01599999999999996
"Murphy, Sean","669221","2026","42","26",0.143,0.167,-0.02400000000000002,0.167,0.196,-0.028999999999999998,0.136,0.159,-0.022999999999999993
"Spence, Lucas","828599","2026","41","22",0.162,0.177,-0.014999999999999986,0.189,0.253,-0.064,0.208,0.236,-0.027999999999999997
"Báez, Joshua","695491","2026","41","23",0.139,0.212,-0.07299999999999998,0.472,0.534,-0.062000000000000055,0.291,0.341,-0.050000000000000044
"Delgado, Raynel","669384","2026","41","31",0.243,0.228,0.014999999999999986,0.351,0.304,0.046999999999999986,0.291,0.265,0.025999999999999968
"Workman, Gage","669398","2026","41","24",0.171,0.222,-0.05099999999999999,0.415,0.489,-0.07400000000000001,0.245,0.299,-0.05399999999999999
"Williams, Carson","700246","2026","40","25",0.108,0.166,-0.05800000000000001,0.216,0.28,-0.06400000000000003,0.166,0.217,-0.05099999999999999
"Meadows, Parker","678009","2026","39","26",0.25,0.212,0.038000000000000006,0.333,0.277,0.055999999999999994,0.287,0.25,0.03699999999999998
"Eaton, Nate","681987","2026","39","20",0.125,0.16,-0.035,0.281,0.316,-0.034999999999999976,0.267,0.291,-0.023999999999999966
"Reyes, Felix","694025","2026","38","29",0.158,0.229,-0.07100000000000001,0.263,0.314,-0.05099999999999999,0.181,0.233,-0.05200000000000002
"Valera, George","671655","2026","38","29",0.216,0.193,0.022999999999999993,0.297,0.232,0.06499999999999997,0.235,0.198,0.03699999999999998
"Hinds, Rece","677956","2026","38","17",0.114,0.131,-0.017,0.2,0.157,0.04300000000000001,0.161,0.155,0.006000000000000005
"Navarreto, Brian","640459","2026","37","21",0.129,0.133,-0.0040000000000000036,0.258,0.207,0.05100000000000002,0.227,0.21,0.017000000000000015
"Keys, Sean","815873","2026","37","23",0.167,0.176,-0.00899999999999998,0.278,0.286,-0.007999999999999952,0.205,0.211,-0.006000000000000005
"Perez, Junior","678577","2026","36","21",0.171,0.206,-0.034999999999999976,0.429,0.516,-0.08700000000000002,0.264,0.312,-0.04799999999999999
"Hernández, Enrique","571771","2026","36","24",0.235,0.203,0.03199999999999997,0.471,0.34,0.13099999999999995,0.322,0.258,0.064
"Jiménez, Eloy","650391","2026","35","25",0.29,0.214,0.07599999999999998,0.29,0.289,0.0010000000000000009,0.289,0.256,0.032999999999999974
"Encarnacion, Jerar","666464","2026","35","26",0.176,0.19,-0.014000000000000012,0.206,0.266,-0.060000000000000026,0.183,0.21,-0.026999999999999996
"Helman, Michael","680737","2026","35","26",0.167,0.147,0.020000000000000018,0.3,0.208,0.092,0.239,0.2,0.03899999999999998
"Huff, Sam","669087","2026","34","14",0.121,0.099,0.021999999999999992,0.182,0.184,-0.0020000000000000018,0.147,0.137,0.009999999999999981
"Moore, Christian","695681","2026","34","17",0.156,0.168,-0.01200000000000001,0.188,0.263,-0.07500000000000001,0.162,0.195,-0.033
"McGuire, Reese","624512","2026","34","21",0.172,0.186,-0.014000000000000012,0.172,0.215,-0.04300000000000001,0.221,0.242,-0.02099999999999999
"Stevens, Chad","677060","2026","34","16",0.036,0.117,-0.08100000000000002,0.036,0.186,-0.15,0.129,0.209,-0.07999999999999999
"Simon, Ronny","682927","2026","34","28",0.29,0.276,0.013999999999999957,0.323,0.373,-0.04999999999999999,0.296,0.308,-0.01200000000000001
"Murray, Tanner","695020","2026","33","23",0.214,0.191,0.022999999999999993,0.321,0.39,-0.069,0.256,0.275,-0.019000000000000017
"Higgins, P.J.","664731","2026","32","22",0.231,0.276,-0.04500000000000001,0.269,0.326,-0.056999999999999995,0.245,0.287,-0.04199999999999998
"Rodden, Brock","801126","2026","32","16",0.214,0.13,0.08399999999999999,0.357,0.22,0.13699999999999998,0.278,0.208,0.07000000000000003
"Franklin, Christian","681047","2026","32","17",0.16,0.196,-0.036000000000000004,0.2,0.419,-0.21899999999999997,0.276,0.355,-0.07899999999999996
"Prieto, César","693409","2026","31","27",0.065,0.232,-0.167,0.065,0.351,-0.286,0.057,0.249,-0.192
"Mastrobuoni, Miles","670156","2026","30","18",0.192,0.145,0.047000000000000014,0.192,0.201,-0.009000000000000008,0.202,0.184,0.018000000000000016
"Nishida, Rikuu","807747","2026","30","25",0.241,0.258,-0.017000000000000015,0.241,0.306,-0.065,0.215,0.247,-0.032
"Maile, Luke","571912","2026","29","17",0.179,0.144,0.035,0.321,0.203,0.118,0.23,0.168,0.062
"Barger, Addison","680718","2026","28","16",0.045,0.131,-0.08600000000000001,0.091,0.185,-0.094,0.17,0.255,-0.08499999999999999
"Toglia, Michael","669911","2026","28","14",0.115,0.183,-0.06799999999999999,0.192,0.251,-0.059,0.172,0.222,-0.05000000000000002
"Black, Tyler","672012","2026","28","20",0.333,0.17,0.163,0.481,0.229,0.252,0.364,0.191,0.173
"Alcántara, Kevin","682634","2026","28","15",0.24,0.232,0.00799999999999998,0.36,0.353,0.007000000000000006,0.282,0.275,0.006999999999999951
"Fairchild, Stuart","656413","2026","27","5",0.158,0.089,0.069,0.158,0.151,0.007000000000000006,0.307,0.28,0.02699999999999997
"Whitcomb, Shay","694376","2026","27","14",0.115,0.158,-0.043,0.346,0.402,-0.05600000000000005,0.211,0.249,-0.038000000000000006
"Alfonzo, Eliezer","672613","2026","27","25",0.185,0.218,-0.033,0.259,0.301,-0.04199999999999998,0.192,0.223,-0.031
"Kemp, Otto","805249","2026","27","15",0.08,0.162,-0.082,0.08,0.221,-0.14100000000000001,0.119,0.205,-0.086
"Ibáñez, Andy","628451","2026","26","22",0.087,0.152,-0.065,0.087,0.205,-0.118,0.095,0.164,-0.069
"Santana, Carlos","467793","2026","26","16",0.083,0.141,-0.05799999999999998,0.125,0.192,-0.067,0.136,0.187,-0.05099999999999999
"Robinson, Chuckie","642020","2026","26","21",0.087,0.159,-0.07200000000000001,0.087,0.181,-0.094,0.077,0.149,-0.072
"Veen, Zac","691728","2026","25","12",0.208,0.194,0.013999999999999985,0.5,0.437,0.063,0.314,0.282,0.03200000000000003
"Clase, Jonatan","682729","2026","25","14",0.273,0.171,0.10200000000000001,0.545,0.267,0.278,0.39,0.247,0.14300000000000002
"Kayfus, CJ","692216","2026","25","14",0.182,0.169,0.012999999999999984,0.364,0.427,-0.063,0.289,0.304,-0.015000000000000013
"Meneses, Joey","608841","2026","25","17",0.15,0.269,-0.11900000000000002,0.15,0.314,-0.164,0.22,0.326,-0.10600000000000001
"Jones, Greg","675659","2026","24","14",0.087,0.174,-0.087,0.087,0.205,-0.118,0.077,0.164,-0.08700000000000001
"Ingle, Cooper","694876","2026","24","9",0.095,0.106,-0.010999999999999996,0.095,0.127,-0.032,0.161,0.175,-0.013999999999999985
"Hicklen, Brewer","676551","2026","23","11",0.368,0.256,0.11199999999999999,0.579,0.405,0.17399999999999993,0.457,0.354,0.10300000000000004
"Brennan, Will","686823","2026","23","20",0.087,0.174,-0.087,0.087,0.238,-0.151,0.077,0.178,-0.10099999999999999
"Callahan, Brett","814430","2026","22","14",0.263,0.296,-0.032999999999999974,0.579,0.497,0.08199999999999996,0.369,0.377,-0.008000000000000007
"Salazar, César","663967","2026","22","15",0.056,0.237,-0.181,0.056,0.328,-0.272,0.169,0.328,-0.159
"Ornelas, Jonathan","680716","2026","22","10",0.19,0.155,0.035,0.19,0.198,-0.008000000000000007,0.193,0.178,0.015000000000000013
"Matos, Luis","682641","2026","21","13",0.2,0.099,0.101,0.2,0.136,0.064,0.203,0.13,0.07300000000000001
"Candelario, Jeimer","600869","2026","20","10",0.111,0.167,-0.05600000000000001,0.222,0.213,0.009000000000000008,0.197,0.218,-0.02099999999999999
"Rortvedt, Ben","666163","2026","20","15",0.15,0.2,-0.05000000000000002,0.15,0.23,-0.08000000000000002,0.133,0.187,-0.05399999999999999
"Pinckney, Andrew","687605","2026","19","11",0.25,0.242,0.008000000000000007,0.563,0.439,0.12399999999999994,0.361,0.351,0.010000000000000009
"Fedko, Kyler","693459","2026","19","9",0,0.097,-0.097,0,0.136,-0.136,0.073,0.166,-0.09300000000000001
