Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Luke Weaver (43664160),Luke Weaver,43664160,P,4000,NYM@MIL 07/22/2026 02:10PM ET,NYM,3.79
RP,Joel Kuhnel (43664165),Joel Kuhnel,43664165,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,1.63
RP,Angel Zerpa (43664191),Angel Zerpa,43664191,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,1.11
RP,Garrett Stallings (43664192),Garrett Stallings,43664192,P,4000,NYM@MIL 07/22/2026 02:10PM ET,MIL,6.78
OF,Esmerlyn Valdez (43663488),Esmerlyn Valdez,43663488,OF,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,10.97
RP,Bradley Hanner (43663974),Bradley Hanner,43663974,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,0
SP,Chase Hampton (43663977),Chase Hampton,43663977,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,0
RP,Khristian Curtis (43664000),Khristian Curtis,43664000,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,16.85
RP,Brent Headrick (43664015),Brent Headrick,43664015,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,4.04
RP,Gregory Soto (43664022),Gregory Soto,43664022,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,3.40
RP,Angel Chivilli (43664038),Angel Chivilli,43664038,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,5.23
RP,Kervin Castro (43664039),Kervin Castro,43664039,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,5.3
RP,Brendan Beck (43664045),Brendan Beck,43664045,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,0.9
RP,Mason Montgomery (43664062),Mason Montgomery,43664062,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,3.71
RP,Hunter Stratton (43664075),Hunter Stratton,43664075,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,1.97
RP,Brandon Eisert (43664080),Brandon Eisert,43664080,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,2.77
RP,Yohan Ramirez (43664085),Yohan Ramirez,43664085,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,4.22
RP,Isaac Mattson (43664086),Isaac Mattson,43664086,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,2.17
RP,Tim Hill (43664100),Tim Hill,43664100,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,1.53
RP,Jake Bird (43664104),Jake Bird,43664104,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,1.75
RP,Yovanny Cruz (43664107),Yovanny Cruz,43664107,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,6.85
RP,Yerry de los Santos (43664108),Yerry de los Santos,43664108,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,4.86
RP,Fernando Cruz (43664123),Fernando Cruz,43664123,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,3.55
RP,Camilo Doval (43664124),Camilo Doval,43664124,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,2.33
RP,Evan Sisk (43664128),Evan Sisk,43664128,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,3.89
RP,David Bednar (43664159),David Bednar,43664159,P,4000,PIT@NYY 07/22/2026 01:05PM ET,NYY,3.99
RP,Chris Devenski (43664171),Chris Devenski,43664171,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,1.42
SP,Noah Murdock (43664174),Noah Murdock,43664174,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,0
RP,Dennis Santana (43664189),Dennis Santana,43664189,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,1.84
RP,Brandan Bidois (43664193),Brandan Bidois,43664193,P,4000,PIT@NYY 07/22/2026 01:05PM ET,PIT,2.27
OF,Jarren Duran (43663486),Jarren Duran,43663486,OF,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,6.99
RP,Cameron Weston (43663993),Cameron Weston,43663993,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,3.65
RP,Yennier Cano (43664004),Yennier Cano,43664004,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.13
RP,Andrew Kittredge (43664012),Andrew Kittredge,43664012,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.18
RP,Joe La Sorsa (43664019),Joe La Sorsa,43664019,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,0.15
RP,Josh Walker (43664028),Josh Walker,43664028,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,3.46
RP,Cam Sanders (43664042),Cam Sanders,43664042,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.61
RP,Greg Weissert (43664046),Greg Weissert,43664046,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,2.61
RP,Justin Slaten (43664051),Justin Slaten,43664051,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,2.65
RP,Danny Coulombe (43664058),Danny Coulombe,43664058,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,0.93
RP,Ryan Watson (43664063),Ryan Watson,43664063,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,3.44
RP,Colin Selby (43664065),Colin Selby,43664065,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,0
RP,Felix Bautista (43664068),Felix Bautista,43664068,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,0
RP,Tyler Samaniego (43664069),Tyler Samaniego,43664069,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,2.43
RP,Jovani Moran (43664087),Jovani Moran,43664087,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,5.37
RP,Zack Kelly (43664090),Zack Kelly,43664090,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,2.21
RP,Alec Gamboa (43664092),Alec Gamboa,43664092,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,3.72
RP,Grant Wolfram (43664095),Grant Wolfram,43664095,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.24
RP,Anthony Nunez (43664096),Anthony Nunez,43664096,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.93
RP,Yosver Zulueta (43664098),Yosver Zulueta,43664098,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,0
RP,Nick Raquet (43664105),Nick Raquet,43664105,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,0.16
RP,Ryan Helsley (43664116),Ryan Helsley,43664116,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,2.9
RP,Yaramil Hiraldo (43664119),Yaramil Hiraldo,43664119,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,-1.48
RP,Aroldis Chapman (43664120),Aroldis Chapman,43664120,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,3.55
RP,Tyron Guerrero (43664122),Tyron Guerrero,43664122,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,3.80
RP,Tyler Uberstine (43664125),Tyler Uberstine,43664125,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,5.6
RP,Rico Garcia (43664162),Rico Garcia,43664162,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,3.30
RP,Garrett Whitlock (43664172),Garrett Whitlock,43664172,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BOS,3.89
RP,Cameron Foster (43664180),Cameron Foster,43664180,P,4000,BAL@BOS 07/22/2026 01:35PM ET,BAL,0.88
SS,Ezequiel Tovar (43663492),Ezequiel Tovar,43663492,SS,3900,WSH@COL 07/22/2026 03:10PM ET,COL,4.99
C,Cal Raleigh (43663490),Cal Raleigh,43663490,C,3900,CIN@SEA 07/22/2026 03:40PM ET,SEA,5.91
2B,Michael Massey (43663491),Michael Massey,43663491,2B,3900,SF@KC 07/22/2026 02:10PM ET,KC,5.49
OF,Carson Benge (43663489),Carson Benge,43663489,OF,3900,NYM@MIL 07/22/2026 02:10PM ET,NYM,7.51
OF,Jake Mangum (43663493),Jake Mangum,43663493,OF,3900,PIT@NYY 07/22/2026 01:05PM ET,PIT,6.32
C,Endy Rodriguez (43663670),Endy Rodriguez,43663670,C,3900,PIT@NYY 07/22/2026 01:05PM ET,PIT,6.83
OF,Carlos Cortes (43663499),Carlos Cortes,43663499,OF,3800,ATH@ARI 07/22/2026 03:40PM ET,ATH,5.31
C,Harry Ford (43663494),Harry Ford,43663494,C,3800,WSH@COL 07/22/2026 03:10PM ET,WSH,13.67
3B/SS,Eugenio Suarez (43663497),Eugenio Suarez,43663497,3B/SS,3800,CIN@SEA 07/22/2026 03:40PM ET,CIN,6.29
OF,Lane Thomas (43663500),Lane Thomas,43663500,OF,3800,SF@KC 07/22/2026 02:10PM ET,KC,5.77
OF,Luis Robert Jr. (43663496),Luis Robert Jr.,43663496,OF,3800,NYM@MIL 07/22/2026 02:10PM ET,NYM,6.38
1B,Paul Goldschmidt (43663501),Paul Goldschmidt,43663501,1B,3800,PIT@NYY 07/22/2026 01:05PM ET,NYY,7.41
C,Samuel Basallo (43663495),Samuel Basallo,43663495,C,3800,BAL@BOS 07/22/2026 01:35PM ET,BAL,6.43
3B,Kyle Karros (43663506),Kyle Karros,43663506,3B,3700,WSH@COL 07/22/2026 03:10PM ET,COL,6.33
OF,Joey Wiemer (43663671),Joey Wiemer,43663671,OF,3700,WSH@COL 07/22/2026 03:10PM ET,WSH,5.72
SS,Willy Adames (43663504),Willy Adames,43663504,SS,3700,SF@KC 07/22/2026 02:10PM ET,SF,7.06
OF,Jung Hoo Lee (43663505),Jung Hoo Lee,43663505,OF,3700,SF@KC 07/22/2026 02:10PM ET,SF,6.90
1B,Bryce Eldridge (43663507),Bryce Eldridge,43663507,1B,3700,SF@KC 07/22/2026 02:10PM ET,SF,7.41
C,Ivan Herrera (43663502),Ivan Herrera,43663502,C,3700,STL@LAA 07/22/2026 04:07PM ET,STL,7.59
OF,A.J. Ewing (43663503),A.J. Ewing,43663503,OF,3700,NYM@MIL 07/22/2026 02:10PM ET,NYM,7.42
OF,Henry Bolte (43663509),Henry Bolte,43663509,OF,3600,ATH@ARI 07/22/2026 03:40PM ET,ATH,6.09
1B,Andres Chaparro (43663508),Andres Chaparro,43663508,1B,3600,WSH@COL 07/22/2026 03:10PM ET,WSH,4.74
2B,Edouard Julien (43663510),Edouard Julien,43663510,2B,3600,WSH@COL 07/22/2026 03:10PM ET,COL,4.83
C,Braxton Fulford (43663512),Braxton Fulford,43663512,C,3600,WSH@COL 07/22/2026 03:10PM ET,COL,3.16
3B,Brady House (43663672),Brady House,43663672,3B,3600,WSH@COL 07/22/2026 03:10PM ET,WSH,6.84
OF,Dominic Canzone (43663511),Dominic Canzone,43663511,OF,3600,CIN@SEA 07/22/2026 03:40PM ET,SEA,6.13
2B/3B,Jorbit Vivas (43663513),Jorbit Vivas,43663513,2B/3B,3500,WSH@COL 07/22/2026 03:10PM ET,WSH,3.99
1B,Josh Naylor (43663519),Josh Naylor,43663519,1B,3500,CIN@SEA 07/22/2026 03:40PM ET,SEA,7.22
OF,Jo Adell (43663518),Jo Adell,43663518,OF,3500,STL@LAA 07/22/2026 04:07PM ET,LAA,6.87
C,Francisco Alvarez (43663516),Francisco Alvarez,43663516,C,3500,NYM@MIL 07/22/2026 02:10PM ET,NYM,5.92
SS,Jose Caballero (43663517),Jose Caballero,43663517,SS,3500,PIT@NYY 07/22/2026 01:05PM ET,NYY,7.02
SS,Konnor Griffin (43663674),Konnor Griffin,43663674,SS,3500,PIT@NYY 07/22/2026 01:05PM ET,PIT,8.66
2B,Jackson Holliday (43663515),Jackson Holliday,43663515,2B,3500,BAL@BOS 07/22/2026 01:35PM ET,BAL,5.22
3B,Blaze Alexander (43663673),Blaze Alexander,43663673,3B,3500,BAL@BOS 07/22/2026 01:35PM ET,BAL,5.78
3B,Nolan Arenado (43663523),Nolan Arenado,43663523,3B,3400,ATH@ARI 07/22/2026 03:40PM ET,ARI,6.72
2B/SS,Alika Williams (43663524),Alika Williams,43663524,2B/SS,3400,ATH@ARI 07/22/2026 03:40PM ET,ATH,3.98
OF,Lawrence Butler (43663528),Lawrence Butler,43663528,OF,3400,ATH@ARI 07/22/2026 03:40PM ET,ATH,4.60
3B,Brendan Donovan (43663676),Brendan Donovan,43663676,3B,3400,CIN@SEA 07/22/2026 03:40PM ET,SEA,6.96
3B,Matt Chapman (43663675),Matt Chapman,43663675,3B,3400,SF@KC 07/22/2026 02:10PM ET,SF,6.44
C,Gary Sanchez (43663527),Gary Sanchez,43663527,C,3400,NYM@MIL 07/22/2026 02:10PM ET,MIL,6.12
1B,Andrew Vaughn (43663529),Andrew Vaughn,43663529,1B,3400,NYM@MIL 07/22/2026 02:10PM ET,MIL,5.86
OF,Jasson Dominguez (43663526),Jasson Dominguez,43663526,OF,3400,PIT@NYY 07/22/2026 01:05PM ET,NYY,6.28
1B/2B,Romy Gonzalez (43663520),Romy Gonzalez,43663520,1B/2B,3400,BAL@BOS 07/22/2026 01:35PM ET,BOS,5.71
3B,Coby Mayo (43663522),Coby Mayo,43663522,3B,3400,BAL@BOS 07/22/2026 01:35PM ET,BAL,5.58
2B/3B,Joshua Kuroda-Grauer (43663534),Joshua Kuroda-Grauer,43663534,2B/3B,3300,ATH@ARI 07/22/2026 03:40PM ET,ATH,7.75
C,Brett Sullivan (43663538),Brett Sullivan,43663538,C,3300,WSH@COL 07/22/2026 03:10PM ET,COL,4.02
OF,Sterlin Thompson (43663679),Sterlin Thompson,43663679,OF,3300,WSH@COL 07/22/2026 03:10PM ET,COL,4.44
1B,Nathaniel Lowe (43663533),Nathaniel Lowe,43663533,1B,3300,CIN@SEA 07/22/2026 03:40PM ET,CIN,5.84
1B,Salvador Perez (43663536),Salvador Perez,43663536,1B,3300,SF@KC 07/22/2026 02:10PM ET,KC,5.87
OF,Jorge Soler (43663532),Jorge Soler,43663532,OF,3300,STL@LAA 07/22/2026 04:07PM ET,LAA,6.63
1B/3B,Mark Vientos (43663677),Mark Vientos,43663677,1B/3B,3300,NYM@MIL 07/22/2026 02:10PM ET,NYM,5.41
SS,Anthony Volpe (43663531),Anthony Volpe,43663531,SS,3300,PIT@NYY 07/22/2026 01:05PM ET,NYY,5.74
2B,Anthony Seigler (43663530),Anthony Seigler,43663530,2B,3300,BAL@BOS 07/22/2026 01:35PM ET,BOS,6.31
3B,Caleb Durbin (43663537),Caleb Durbin,43663537,3B,3300,BAL@BOS 07/22/2026 01:35PM ET,BOS,6.59
1B/C,Jonah Heim (43663547),Jonah Heim,43663547,C/1B,3200,ATH@ARI 07/22/2026 03:40PM ET,ATH,6.13
C,Drew Millas (43663680),Drew Millas,43663680,C,3200,WSH@COL 07/22/2026 03:10PM ET,WSH,3.72
OF,Noelvi Marte (43663539),Noelvi Marte,43663539,OF,3200,CIN@SEA 07/22/2026 03:40PM ET,CIN,5.18
OF/SS,Tyler Tolbert (43663542),Tyler Tolbert,43663542,SS/OF,3200,SF@KC 07/22/2026 02:10PM ET,KC,4.82
OF,Drew Gilbert (43663545),Drew Gilbert,43663545,OF,3200,SF@KC 07/22/2026 02:10PM ET,SF,4.24
OF,Lars Nootbaar (43663546),Lars Nootbaar,43663546,OF,3200,STL@LAA 07/22/2026 04:07PM ET,STL,6.30
3B,Denzer Guzman (43663549),Denzer Guzman,43663549,3B,3200,STL@LAA 07/22/2026 04:07PM ET,LAA,6
2B,Marcus Semien (43663541),Marcus Semien,43663541,2B,3200,NYM@MIL 07/22/2026 02:10PM ET,NYM,5.65
OF,Max Schuemann (43663544),Max Schuemann,43663544,OF,3200,PIT@NYY 07/22/2026 01:05PM ET,NYY,4.47
2B/OF,Tyler Callihan (43663551),Tyler Callihan,43663551,2B/OF,3200,PIT@NYY 07/22/2026 01:05PM ET,PIT,5.29
OF,Leody Taveras (43663540),Leody Taveras,43663540,OF,3200,BAL@BOS 07/22/2026 01:35PM ET,BAL,6.07
SS,Andruw Monasterio (43663550),Andruw Monasterio,43663550,SS,3200,BAL@BOS 07/22/2026 01:35PM ET,BOS,4.95
OF,Colby Thomas (43663558),Colby Thomas,43663558,OF,3100,ATH@ARI 07/22/2026 03:40PM ET,ATH,3.12
2B,Donovan Walton (43663561),Donovan Walton,43663561,2B,3100,ATH@ARI 07/22/2026 03:40PM ET,ATH,5.73
OF,TJ Friedl (43663553),TJ Friedl,43663553,OF,3100,CIN@SEA 07/22/2026 03:40PM ET,CIN,4.40
2B,Cole Young (43663555),Cole Young,43663555,2B,3100,CIN@SEA 07/22/2026 03:40PM ET,SEA,6.60
C,Jose Trevino (43663556),Jose Trevino,43663556,C,3100,CIN@SEA 07/22/2026 03:40PM ET,CIN,4.70
OF,Luke Raley (43663560),Luke Raley,43663560,OF,3100,CIN@SEA 07/22/2026 03:40PM ET,SEA,5.39
2B/SS,Matt McLain (43663681),Matt McLain,43663681,2B/SS,3100,CIN@SEA 07/22/2026 03:40PM ET,CIN,5.77
C,Jhonny Pereda (43663685),Jhonny Pereda,43663685,C,3100,CIN@SEA 07/22/2026 03:40PM ET,SEA,5.21
3B,Nick Loftin (43663557),Nick Loftin,43663557,3B,3100,SF@KC 07/22/2026 02:10PM ET,KC,5.89
OF,Harrison Bader (43663684),Harrison Bader,43663684,OF,3100,SF@KC 07/22/2026 02:10PM ET,SF,5.17
2B,Jonathan India (43663686),Jonathan India,43663686,2B,3100,SF@KC 07/22/2026 02:10PM ET,KC,5.41
1B,Nolan Schanuel (43663559),Nolan Schanuel,43663559,1B,3100,STL@LAA 07/22/2026 04:07PM ET,LAA,6.49
SS,Cooper Pratt (43663554),Cooper Pratt,43663554,SS,3100,NYM@MIL 07/22/2026 02:10PM ET,MIL,6.66
3B,David Hamilton (43663683),David Hamilton,43663683,3B,3100,NYM@MIL 07/22/2026 02:10PM ET,MIL,5.65
3B,Amed Rosario (43663562),Amed Rosario,43663562,3B,3100,PIT@NYY 07/22/2026 01:05PM ET,NYY,5.35
OF,Marcell Ozuna (43663563),Marcell Ozuna,43663563,OF,3100,PIT@NYY 07/22/2026 01:05PM ET,PIT,5.75
3B,Max Muncy (43663692),Max Muncy,43663692,3B,3000,ATH@ARI 07/22/2026 03:40PM ET,ATH,6.45
OF,Jordan Lawlar (43663693),Jordan Lawlar,43663693,OF,3000,ATH@ARI 07/22/2026 03:40PM ET,ARI,8.25
1B,Blaine Crim (43663689),Blaine Crim,43663689,1B,3000,WSH@COL 07/22/2026 03:10PM ET,COL,0
OF,Blake Dunn (43663687),Blake Dunn,43663687,OF,3000,CIN@SEA 07/22/2026 03:40PM ET,CIN,6.87
C/OF,Jesus Rodriguez (43663569),Jesus Rodriguez,43663569,C/OF,3000,SF@KC 07/22/2026 02:10PM ET,SF,5.5
OF,Starling Marte (43663572),Starling Marte,43663572,OF,3000,SF@KC 07/22/2026 02:10PM ET,KC,3.98
OF,Victor Bericoto (43663691),Victor Bericoto,43663691,OF,3000,SF@KC 07/22/2026 02:10PM ET,SF,5.17
OF,John Rave (43663694),John Rave,43663694,OF,3000,SF@KC 07/22/2026 02:10PM ET,KC,4.67
SS,Masyn Winn (43663566),Masyn Winn,43663566,SS,3000,STL@LAA 07/22/2026 04:07PM ET,STL,6.29
OF,Nelson Velazquez (43663571),Nelson Velazquez,43663571,OF,3000,STL@LAA 07/22/2026 04:07PM ET,STL,5.15
2B/3B,Vaughn Grissom (43663573),Vaughn Grissom,43663573,2B/3B,3000,STL@LAA 07/22/2026 04:07PM ET,LAA,6.31
2B/3B,Jorge Polanco (43663567),Jorge Polanco,43663567,2B/3B,3000,NYM@MIL 07/22/2026 02:10PM ET,NYM,4.05
OF,Luis Lara (43663575),Luis Lara,43663575,OF,3000,NYM@MIL 07/22/2026 02:10PM ET,MIL,4.78
OF,Brandon Lockridge (43663690),Brandon Lockridge,43663690,OF,3000,NYM@MIL 07/22/2026 02:10PM ET,MIL,6.07
1B/C,Rafael Flores Jr. (43663576),Rafael Flores Jr.,43663576,C/1B,3000,PIT@NYY 07/22/2026 01:05PM ET,PIT,6.17
OF,Dylan Beavers (43663564),Dylan Beavers,43663564,OF,3000,BAL@BOS 07/22/2026 01:35PM ET,BAL,5.53
OF,Masataka Yoshida (43663565),Masataka Yoshida,43663565,OF,3000,BAL@BOS 07/22/2026 01:35PM ET,BOS,5.35
SS,Trevor Story (43663688),Trevor Story,43663688,SS,3000,BAL@BOS 07/22/2026 01:35PM ET,BOS,5.98
1B/2B,Ildemaro Vargas (43663581),Ildemaro Vargas,43663581,1B/2B,2900,ATH@ARI 07/22/2026 03:40PM ET,ARI,6.18
OF,Lourdes Gurriel Jr. (43663697),Lourdes Gurriel Jr.,43663697,OF,2900,ATH@ARI 07/22/2026 03:40PM ET,ARI,4.96
C,Tyler Stephenson (43663578),Tyler Stephenson,43663578,C,2900,CIN@SEA 07/22/2026 03:40PM ET,CIN,5.29
SS,Colt Emerson (43663585),Colt Emerson,43663585,SS,2900,CIN@SEA 07/22/2026 03:40PM ET,SEA,5.6
OF,Isaac Collins (43663583),Isaac Collins,43663583,OF,2900,SF@KC 07/22/2026 02:10PM ET,KC,5.90
2B,Oswald Peraza (43663584),Oswald Peraza,43663584,2B,2900,STL@LAA 07/22/2026 04:07PM ET,LAA,5.36
3B,Nolan Gorman (43663696),Nolan Gorman,43663696,3B,2900,STL@LAA 07/22/2026 04:07PM ET,STL,5.06
OF,Sal Frelick (43663695),Sal Frelick,43663695,OF,2900,NYM@MIL 07/22/2026 02:10PM ET,MIL,5.21
1B/3B,Christian Encarnacion-Strand (43663579),Christian Encarnacion-Strand,43663579,1B/3B,2900,BAL@BOS 07/22/2026 01:35PM ET,BAL,11
1B/OF,Tim Tawa (43663589),Tim Tawa,43663589,1B/OF,2800,ATH@ARI 07/22/2026 03:40PM ET,ARI,4.20
OF,Max Kepler (43663591),Max Kepler,43663591,OF,2800,ATH@ARI 07/22/2026 03:40PM ET,ARI,6.12
1B/3B,Jose Fernandez (43663698),Jose Fernandez,43663698,1B/3B,2800,ATH@ARI 07/22/2026 03:40PM ET,ARI,5.24
3B/SS,J.P. Crawford (43663593),J.P. Crawford,43663593,3B/SS,2800,CIN@SEA 07/22/2026 03:40PM ET,SEA,6.42
C,Daniel Susac (43663587),Daniel Susac,43663587,C,2800,SF@KC 07/22/2026 02:10PM ET,SF,4.31
OF,Nathan Church (43663588),Nathan Church,43663588,OF,2800,STL@LAA 07/22/2026 04:07PM ET,STL,5.20
OF,Jose Siri (43663592),Jose Siri,43663592,OF,2800,STL@LAA 07/22/2026 04:07PM ET,LAA,4.41
2B/OF,Bryan Torres (43663595),Bryan Torres,43663595,2B/OF,2800,STL@LAA 07/22/2026 04:07PM ET,STL,3.76
OF,Colton Cowser (43663586),Colton Cowser,43663586,OF,2800,BAL@BOS 07/22/2026 01:35PM ET,BAL,4.40
2B,Jeff McNeil (43663605),Jeff McNeil,43663605,2B,2700,ATH@ARI 07/22/2026 03:40PM ET,ATH,4.60
OF,Ryan Waldschmidt (43663606),Ryan Waldschmidt,43663606,OF,2700,ATH@ARI 07/22/2026 03:40PM ET,ARI,5.66
1B,Tommy White (43663607),Tommy White,43663607,1B,2700,ATH@ARI 07/22/2026 03:40PM ET,ATH,6.75
OF,Tommy Troy (43663701),Tommy Troy,43663701,OF,2700,ATH@ARI 07/22/2026 03:40PM ET,ARI,5.46
OF,Jordan Beck (43663702),Jordan Beck,43663702,OF,2700,WSH@COL 07/22/2026 03:10PM ET,COL,4.03
C,Mitch Garver (43663600),Mitch Garver,43663600,C,2700,CIN@SEA 07/22/2026 03:40PM ET,SEA,4.47
OF,Wade Meckler (43663599),Wade Meckler,43663599,OF,2700,STL@LAA 07/22/2026 04:07PM ET,LAA,5.70
3B/OF,Jose Fermin (43663601),Jose Fermin,43663601,3B/OF,2700,STL@LAA 07/22/2026 04:07PM ET,STL,4.75
3B/SS,Joey Ortiz (43663603),Joey Ortiz,43663603,3B/SS,2700,NYM@MIL 07/22/2026 02:10PM ET,MIL,4.5
OF,Robert Hassell III (43663703),Robert Hassell III,43663703,OF,2700,PIT@NYY 07/22/2026 01:05PM ET,PIT,0
2B/OF,Jeremiah Jackson (43663597),Jeremiah Jackson,43663597,2B/OF,2700,BAL@BOS 07/22/2026 01:35PM ET,BAL,5.10
OF,Nate Eaton (43663700),Nate Eaton,43663700,OF,2700,BAL@BOS 07/22/2026 01:35PM ET,BOS,4.5
C,Adrian Del Castillo (43663611),Adrian Del Castillo,43663611,C,2600,ATH@ARI 07/22/2026 03:40PM ET,ARI,4.75
2B/3B,Chad Stevens (43663704),Chad Stevens,43663704,2B/3B,2600,WSH@COL 07/22/2026 03:10PM ET,COL,1.31
2B/3B,Will Wilson (43663708),Will Wilson,43663708,2B/3B,2600,CIN@SEA 07/22/2026 03:40PM ET,SEA,9
3B,Ramon Urias (43663707),Ramon Urias,43663707,3B,2600,STL@LAA 07/22/2026 04:07PM ET,STL,3.8
2B/3B,Brett Baty (43663608),Brett Baty,43663608,2B/3B,2600,NYM@MIL 07/22/2026 02:10PM ET,NYM,5.14
OF,Blake Perkins (43663610),Blake Perkins,43663610,OF,2600,NYM@MIL 07/22/2026 02:10PM ET,MIL,2.74
3B,Ryan McMahon (43663612),Ryan McMahon,43663612,3B,2600,PIT@NYY 07/22/2026 01:05PM ET,NYY,4.60
1B/SS,Jacob Gonzalez (43663613),Jacob Gonzalez,43663613,1B/SS,2600,PIT@NYY 07/22/2026 01:05PM ET,PIT,5.49
C,Mickey Gasper (43663706),Mickey Gasper,43663706,C,2600,BAL@BOS 07/22/2026 01:35PM ET,BOS,4.38
OF,Jorge Barrosa (43663623),Jorge Barrosa,43663623,OF,2500,ATH@ARI 07/22/2026 03:40PM ET,ARI,2.83
OF,Dane Myers (43663615),Dane Myers,43663615,OF,2500,CIN@SEA 07/22/2026 03:40PM ET,CIN,4.03
3B/OF,Weston Wilson (43663624),Weston Wilson,43663624,3B/OF,2500,CIN@SEA 07/22/2026 03:40PM ET,SEA,4.18
OF,Rhylan Thomas (43663715),Rhylan Thomas,43663715,OF,2500,CIN@SEA 07/22/2026 03:40PM ET,SEA,0
C,Drew Cavanaugh (43663618),Drew Cavanaugh,43663618,C,2500,SF@KC 07/22/2026 02:10PM ET,SF,3.27
OF,Jonah Cox (43663713),Jonah Cox,43663713,OF,2500,SF@KC 07/22/2026 02:10PM ET,SF,2.96
OF,Kyle Isbel (43663716),Kyle Isbel,43663716,OF,2500,SF@KC 07/22/2026 02:10PM ET,KC,4.73
OF,Josh Lowe (43663619),Josh Lowe,43663619,OF,2500,STL@LAA 07/22/2026 04:07PM ET,LAA,4.59
2B/3B,Braden Shewmake (43663620),Braden Shewmake,43663620,2B/3B,2500,NYM@MIL 07/22/2026 02:10PM ET,MIL,4.41
1B,Jared Young (43663622),Jared Young,43663622,1B,2500,NYM@MIL 07/22/2026 02:10PM ET,NYM,5.22
OF,Akil Baddoo (43663712),Akil Baddoo,43663712,OF,2500,NYM@MIL 07/22/2026 02:10PM ET,MIL,0
OF,Spencer Jones (43663714),Spencer Jones,43663714,OF,2500,PIT@NYY 07/22/2026 01:05PM ET,NYY,4.07
OF,Jhostynxon Garcia (43663717),Jhostynxon Garcia,43663717,OF,2500,PIT@NYY 07/22/2026 01:05PM ET,PIT,2.69
OF,Tyler O'Neill (43663616),Tyler O'Neill,43663616,OF,2500,BAL@BOS 07/22/2026 01:35PM ET,BAL,4.52
C,Connor Wong (43663617),Connor Wong,43663617,C,2500,BAL@BOS 07/22/2026 01:35PM ET,BOS,5.18
