Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
21667,5222683166,McLongrod (69/150),0,87.75,1B Matt Olson 2B Ozzie Albies 3B Maikel Garcia C Ryan Jeffers OF Michael Harris II OF Michael Conforto OF Austin Hays P Cristian Javier P Cal Quantrill SS Bobby Witt Jr.,,,
21667,5222731536,andybonnot (25/150),0,87.75,1B Vinnie Pasquantino 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Kyle Tucker OF Teoscar Hernandez OF Luis Robert Jr. P Kevin Gausman P Cristian Javier SS Bobby Witt Jr.,,,
21667,5222745447,DraftKingsEAD (37/150),0,87.75,1B Tommy White 2B Ildemaro Vargas 3B Nick Loftin C Jonah Heim OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Robbie Ray SS Bobby Witt Jr.,,,
21667,5222760660,mrbdraftking01 (68/150),0,87.75,1B Freddie Freeman 2B Tommy Edman 3B Manny Machado C Freddy Fermin OF Kyle Tucker OF Jackson Merrill OF Austin Hays P Kevin Gausman P Cristian Javier SS Xander Bogaerts,,,
21667,5222763891,SSW-dk (1/3),0,87.75,1B Willson Contreras 2B Ozzie Albies 3B Alex Bregman C Drake Baldwin OF Cole Carrigg OF Jarren Duran OF Jordan Beck P Kevin Gausman P Cristian Javier SS Kaelen Culpepper,,,
21667,5222786906,tckrush (147/150),0,87.75,1B Freddie Freeman 2B Marcus Semien 3B Max Muncy C Luis Torrens OF Andy Pages OF Kyle Tucker OF Mike Yastrzemski P Merrill Kelly P George Klassen SS Francisco Lindor,,,
21667,5222801827,zestfulyclean (3/4),0,87.75,1B Matt Olson 2B Jose Altuve 3B Isaac Paredes C Sean Murphy OF Michael Harris II OF Cam Smith OF Tim Tawa P Kyle Harrison P Robbie Ray SS Jeremy Pena,,,
21667,5222810964,webdever (43/150),0,87.75,1B Shohei Ohtani 2B Jose Altuve 3B Max Muncy C Hunter Feduccia OF Tommy Edman OF Daulton Varsho OF Christopher Morel P Cristian Javier P Cal Quantrill SS Mookie Betts,,,
21667,5222818096,prime8 (116/150),0,87.75,1B Christian Walker 2B Ozzie Albies 3B Isaac Paredes C Drake Baldwin OF Fernando Tatis Jr. OF Taylor Trammell OF Cam Smith P Kevin Gausman P Cristian Javier SS Jeremy Pena,,,
21667,5222819158,jjimka66 (56/75),0,87.75,1B Nick Sogard 2B Tommy Edman 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Daulton Varsho OF Taylor Trammell P Kyle Harrison P Robbie Ray SS Andruw Monasterio,,,
21667,5222821249,xxTB88xx (85/150),0,87.75,1B Tommy White 2B Jeff McNeil 3B Zack Gelof C Drake Baldwin OF Shohei Ohtani OF Kyle Tucker OF Lawrence Butler P Kevin Gausman P Cristian Javier SS Darell Hernaiz,,,
21667,5222823224,kambooty2013 (90/150),0,87.75,1B Abimelec Ortiz 2B Kody Clemens 3B Brooks Lee C Sean Murphy OF Shohei Ohtani OF Luke Keaschall OF Alan Roden P Kyle Harrison P Robbie Ray SS Bobby Witt Jr.,,,
21667,5222823249,kambooty2013 (115/150),0,87.75,1B Abimelec Ortiz 2B Jeff McNeil 3B Isaac Paredes C Yainer Diaz OF Yordan Alvarez OF Jarren Duran OF Cam Smith P Kyle Harrison P Robbie Ray SS Jeremy Pena,,,
21667,5222826002,slpendy (18/150),0,87.75,1B Freddie Freeman 2B Alika Williams 3B Tommy White C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Teoscar Hernandez P Kevin Gausman P Cristian Javier SS Darell Hernaiz,,,
21667,5222829048,ATL05 (40/150),0,87.75,1B Vinnie Pasquantino 2B Jose Altuve 3B Max Muncy C Jonah Heim OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Robbie Ray SS Mookie Betts,,,
21667,5222829088,ATL05 (80/150),0,87.75,1B Nolan Schanuel 2B Vaughn Grissom 3B Isaac Paredes C Moises Ballesteros OF Seiya Suzuki OF Kyle Tucker OF Wade Meckler P Kyle Harrison P Robbie Ray SS Maikel Garcia,,,
21667,5222844625,Razzle11 (98/100),0,87.75,1B Ty France 2B Nico Hoerner 3B Maikel Garcia C Hunter Feduccia OF Luis Rengifo OF Luke Keaschall OF Austin Hays P Kyle Harrison P Robbie Ray SS Bobby Witt Jr.,,,
21667,5222845988,Spizzwolf (60/60),0,87.75,1B Vinnie Pasquantino 2B Michael Massey 3B Colson Montgomery C Salvador Perez OF Braden Montgomery OF Andrew Benintendi OF Kyle Isbel P Kyle Harrison P Robbie Ray SS Bobby Witt Jr.,,,
21667,5222850313,TwoHearted (82/150),0,87.75,1B Freddie Freeman 2B Michael Massey 3B Nick Loftin C Drake Baldwin OF Luis Robert Jr. OF Mike Yastrzemski OF Kyle Isbel P Kevin Gausman P Cristian Javier SS Bobby Witt Jr.,,,
21667,5222886417,ATL05 (142/150),0,87.75,1B Vinnie Pasquantino 2B Jose Altuve 3B Isaac Paredes C Yainer Diaz OF Seiya Suzuki OF Taylor Trammell OF Cam Smith P Kyle Harrison P Robbie Ray SS Maikel Garcia,,,
21667,5222924785,kozy6813 (46/100),0,87.75,1B Tommy White 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Zack Gelof OF Henry Bolte P Cristian Javier P Cal Quantrill SS Mookie Betts,,,
21667,5222941078,Mathis (21/150),0,87.75,1B Jake Bauers 2B Brice Turang 3B Isaac Paredes C Yainer Diaz OF Jackson Chourio OF Daulton Varsho OF Cam Smith P Kevin Gausman P Cristian Javier SS Jeremy Pena,,,
21667,5222961297,melvco (99/150),0,87.75,1B Tommy White 2B Alika Williams 3B Max Muncy C Drake Baldwin OF Shohei Ohtani OF Pete Crow-Armstrong OF Zack Gelof P Kevin Gausman P Cristian Javier SS Darell Hernaiz,,,
21706,5222282539,smocku (3/6),0,87.7,1B Shohei Ohtani 2B Nick Sogard 3B Jorbit Vivas C Hunter Feduccia OF Pete Crow-Armstrong OF Seiya Suzuki OF Jordan Lawlar P Robbie Ray P Tyler Mahle SS Brock Rodden,,,
21706,5222310858,wcs1109 (40/150),0,87.7,1B Freddie Freeman 2B Alika Williams 3B Max Muncy C Jonah Heim OF Shohei Ohtani OF Lawrence Butler OF Henry Bolte P Kevin Gausman P Cal Quantrill SS Darell Hernaiz,,,
21706,5222315929,kreller17 (52/150),0,87.7,1B Jac Caglianone 2B Ildemaro Vargas 3B Nick Loftin C Carter Jensen OF Corbin Carroll OF Luke Keaschall OF Tim Tawa P Kevin Gausman P George Klassen SS Bobby Witt Jr.,,,
21706,5222323158,Jig-is-up (1/40),0,87.7,1B Jac Caglianone 2B Jose Altuve 3B Nick Loftin C Drake Baldwin OF Daulton Varsho OF Taylor Trammell OF Cam Smith P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,,
21706,5222327437,Sammy.Boy (36/150),0,87.7,1B Jeff McNeil 2B Michael Massey 3B Nick Loftin C Salvador Perez OF Shohei Ohtani OF Wyatt Langford OF Kyle Isbel P Kevin Gausman P Cal Quantrill SS Bobby Witt Jr.,,,
21706,5222353599,slicknative (108/150),0,87.7,1B Shohei Ohtani 2B Tommy Edman 3B Brendan Donovan C Hunter Feduccia OF Kyle Tucker OF Randy Arozarena OF Alan Roden P Kevin Gausman P George Klassen SS Mookie Betts,,,
21706,5222376151,PopFlyBoy (12/150),0,87.7,1B Josh Bell 2B Ozzie Albies 3B Nick Loftin C Drake Baldwin OF Yordan Alvarez OF Michael Harris II OF Trevor Larnach P Kevin Gausman P Cal Quantrill SS Mauricio Dubon,,,
21706,5222405628,leszigler (92/150),0,87.7,1B Freddie Freeman 2B Jake Cronenworth 3B Max Muncy C Hunter Feduccia OF Tommy Edman OF Jackson Merrill OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222418139,jimlexxx (12/40),0,87.7,1B Michael Busch 2B Pedro Ramirez 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Andy Pages OF Tommy Edman P Jackson Kent P Eric Lauer SS Joey Ortiz,,,
21706,5222451941,texasnumbercruncher (127/150),0,87.7,1B Josh Naylor 2B Tommy Edman 3B Pedro Ramirez C Hunter Feduccia OF Kyle Tucker OF Randy Arozarena OF Teoscar Hernandez P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222467476,datyoungreezy (18/150),0,87.7,1B Freddie Freeman 2B Nick Sogard 3B Tommy White C Jonah Heim OF Shohei Ohtani OF Kyle Tucker OF Tommy Edman P Jackson Kent P Eric Lauer SS Mookie Betts,,,
21706,5222485916,leftybd94,0,87.7,1B Jac Caglianone 2B Nick Sogard 3B Zack Gelof C Francisco Alvarez OF Wyatt Langford OF Taylor Trammell OF Austin Hays P Robbie Ray P Tyler Mahle SS CJ Abrams,,,
21706,5222492659,MessMasterJeMe (59/150),0,87.7,1B Matt Olson 2B Connor Norby 3B Max Muncy C Drake Baldwin OF Kyle Tucker OF Michael Harris II OF Mike Yastrzemski P Kevin Gausman P Cal Quantrill SS Mauricio Dubon,,,
21706,5222496616,jabberjaww (105/150),0,87.7,1B Shohei Ohtani 2B Tommy Edman 3B Denzer Guzman C Miguel Amaya OF Andy Pages OF Wade Meckler OF Mike Yastrzemski P Kevin Gausman P George Klassen SS Mookie Betts,,,
21706,5222500004,kevotto,0,87.7,1B Ty France 2B Cole Young 3B Isaac Paredes C Adley Rutschman OF Corbin Carroll OF Wilyer Abreu OF Garrett Mitchell P Ranger Suarez P Robbie Ray SS Xander Bogaerts,,,
21706,5222524984,lgboy5555 (1/4),0,87.7,1B Willson Contreras 2B Ildemaro Vargas 3B Brady House C Ryan Jeffers OF Corbin Carroll OF Victor Robles OF Christopher Morel P Ranger Suarez P Robbie Ray SS CJ Abrams,,,
21706,5222533227,jsh1122 (9/150),0,87.7,1B Vinnie Pasquantino 2B Jeff McNeil 3B Max Muncy C Carter Jensen OF Zack Gelof OF Lawrence Butler OF Henry Bolte P Ranger Suarez P Robbie Ray SS Bobby Witt Jr.,,,
21706,5222533364,jsh1122 (146/150),0,87.7,1B Jake Burger 2B Cole Young 3B Cody Freeman C Cal Raleigh OF Shohei Ohtani OF Brandon Nimmo OF Dominic Canzone P Ranger Suarez P Robbie Ray SS Corey Seager,,,
21706,5222537229,nlowejr (69/150),0,87.7,1B Nolan Schanuel 2B Tommy Edman 3B Isaac Paredes C Moises Ballesteros OF Yordan Alvarez OF Mike Trout OF Cam Smith P Kevin Gausman P Cal Quantrill SS Zach Neto,,,
21706,5222541855,southpaw75usa (8/20),0,87.7,1B Michael Busch 2B Connor Norby 3B Max Muncy C Francisco Alvarez OF Andy Pages OF Luis Robert Jr. OF Henry Bolte P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222581017,Dane0944 (28/150),0,87.7,1B Shohei Ohtani 2B Jeff McNeil 3B Manny Machado C Freddy Fermin OF Andy Pages OF Jackson Merrill OF Austin Hays P Robbie Ray P Tyler Mahle SS Xander Bogaerts,,,
21706,5222596794,JustJames23 (16/30),0,87.7,1B Tommy White 2B Jeff McNeil 3B Maikel Garcia C Jonah Heim OF Wyatt Langford OF Zack Gelof OF Henry Bolte P Kevin Gausman P Cal Quantrill SS Bobby Witt Jr.,,,
21706,5222610304,troypb33 (1/20),0,87.7,1B Abimelec Ortiz 2B Connor Norby 3B Zack Gelof C Ryan Jeffers OF Jackson Chourio OF Luis Rengifo OF Henry Bolte P Robbie Ray P Tyler Mahle SS CJ Abrams,,,
21706,5222610488,troypb33 (19/20),0,87.7,1B Munetaka Murakami 2B Royce Lewis 3B Miguel Vargas C Drake Baldwin OF Luis Rengifo OF Dominic Canzone OF Wade Meckler P Robbie Ray P Tyler Mahle SS Xander Bogaerts,,,
21706,5222628871,4to5wks (36/47),0,87.7,1B Tommy White 2B Tommy Edman 3B Max Muncy C Salvador Perez OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222660734,meholol (43/150),0,87.7,1B Josh Naylor 2B Cody Freeman 3B Brendan Donovan C Miguel Amaya OF Pete Crow-Armstrong OF Seiya Suzuki OF Dominic Canzone P Kevin Gausman P Cal Quantrill SS Bobby Witt Jr.,,,
21706,5222661973,ceebajay (148/150),0,87.7,1B Michael Busch 2B Nico Hoerner 3B Zack Gelof C Miguel Amaya OF Pete Crow-Armstrong OF Ian Happ OF Lawrence Butler P Robbie Ray P Tyler Mahle SS Darell Hernaiz,,,
21706,5222669998,ryantpaint (10/15),0,87.7,1B Connor Norby 2B Tommy Edman 3B Max Muncy C Danny Jansen OF Cole Carrigg OF Teoscar Hernandez OF Jordan Beck P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222676540,davidaltmeyer,0,87.7,1B Miguel Vargas 2B Connor Norby 3B Bo Bichette C Hunter Feduccia OF Pete Crow-Armstrong OF Andy Pages OF Henry Bolte P Robbie Ray P Tyler Mahle SS Brock Rodden,,,
21706,5222683669,USCkv,0,87.7,1B Christian Walker 2B Willi Castro 3B Isaac Paredes C Hunter Feduccia OF Yordan Alvarez OF Jordan Beck OF Cam Smith P Ranger Suarez P Robbie Ray SS Jeremy Pena,,,
21706,5222685082,ERBeck9 (1/3),0,87.7,1B Ty France 2B Connor Norby 3B Manny Machado C Cal Raleigh OF Shohei Ohtani OF Luis Rengifo OF Andrew Benintendi P Ranger Suarez P Robbie Ray SS Ezequiel Tovar,,,
21706,5222702756,nickstorey23 (6/150),0,87.7,1B Freddie Freeman 2B Tommy Edman 3B Isaac Paredes C Hunter Feduccia OF Kyle Tucker OF Daulton Varsho OF Mike Yastrzemski P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222712789,MonkeyIslandMafia (71/150),0,87.7,1B Munetaka Murakami 2B Michael Massey 3B Austin Riley C Salvador Perez OF Teoscar Hernandez OF Jordan Beck OF Isaac Collins P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,,
21706,5222715392,Miklop (12/150),0,87.7,1B Jac Caglianone 2B Michael Massey 3B Maikel Garcia C Salvador Perez OF Mike Trout OF Wade Meckler OF Josh Lowe P Robbie Ray P Tyler Mahle SS Bobby Witt Jr.,,,
21706,5222718254,batavia (21/57),0,87.7,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Salvador Perez OF Kyle Tucker OF Jackson Merrill OF Austin Hays P Robbie Ray P Tyler Mahle SS Xander Bogaerts,,,
21706,5222721184,bagman70 (11/21),0,87.7,1B Nick Sogard 2B Nico Hoerner 3B Alex Bregman C Adley Rutschman OF Wilyer Abreu OF Ian Happ OF Jacob Young P Ranger Suarez P Robbie Ray SS Nasim Nunez,,,
21706,5222757237,kfnick (104/150),0,87.7,1B Munetaka Murakami 2B Sam Antonacci 3B Colson Montgomery C Hunter Feduccia OF Kyle Tucker OF Teoscar Hernandez OF Andrew Benintendi P Zac Thornton P Jackson Kent SS Mookie Betts,,,
21706,5222766685,blomsak (12/60),0,87.7,1B Tim Tawa 2B Cody Freeman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Tommy Edman OF Daulton Varsho P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222768622,bionicknee (103/150),0,87.7,1B Michael Busch 2B Connor Norby 3B Max Muncy C Braxton Fulford OF Cole Carrigg OF Tommy Edman OF Jordan Beck P Kevin Gausman P Cal Quantrill SS Ezequiel Tovar,,,
21706,5222771186,MJDLC (50/150),0,87.7,1B Vinnie Pasquantino 2B Ozzie Albies 3B Maikel Garcia C Carter Jensen OF Michael Harris II OF Lawrence Butler OF Kyle Isbel P Kevin Gausman P Cal Quantrill SS Bobby Witt Jr.,,,
21706,5222777007,seth37iso (5/100),0,87.7,1B Freddie Freeman 2B Tommy Edman 3B Max Muncy C Hunter Feduccia OF Shohei Ohtani OF Michael Harris II OF Henry Bolte P Jackson Kent P Eric Lauer SS Mookie Betts,,,
21706,5222786781,tckrush (22/150),0,87.7,1B Shohei Ohtani 2B Vaughn Grissom 3B Denzer Guzman C Braxton Fulford OF Cole Carrigg OF Jordan Beck OF Josh Lowe P Ranger Suarez P Robbie Ray SS Zach Neto,,,
21706,5222791182,JesusChristlovesDFS (77/150),0,87.7,1B Michael Busch 2B Pedro Ramirez 3B Tommy White C Jonah Heim OF Pete Crow-Armstrong OF Ian Happ OF Henry Bolte P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222834643,pdcanyon (5/6),0,87.7,1B Shohei Ohtani 2B Jake Cronenworth 3B Manny Machado C Salvador Perez OF Kyle Tucker OF Jackson Merrill OF Austin Hays P Robbie Ray P Tyler Mahle SS Xander Bogaerts,,,
21706,5222883759,Dcats15 (119/150),0,87.7,1B Freddie Freeman 2B Chase Meidroth 3B Colson Montgomery C Drew Romo OF Dylan Crews OF Daylen Lile OF Braden Montgomery P Robbie Ray P Tyler Mahle SS Ezequiel Duran,,,
21706,5222883762,Dcats15 (122/150),0,87.7,1B Vinnie Pasquantino 2B Jeff McNeil 3B Zack Gelof C Drake Baldwin OF Jackson Chourio OF Randy Arozarena OF Lawrence Butler P Robbie Ray P Tyler Mahle SS Alika Williams,,,
21706,5222900001,MarsellusWallace,0,87.7,1B Willson Contreras 2B Tommy Edman 3B Vaughn Grissom C James McCann OF Ceddanne Rafaela OF Daylen Lile OF Jarren Duran P Robbie Ray P Tyler Mahle SS Ezequiel Duran,,,
21706,5222905816,catfish3735,0,87.7,1B Jac Caglianone 2B Sam Antonacci 3B Brady House C Adley Rutschman OF Ceddanne Rafaela OF Daylen Lile OF Braden Montgomery P Ranger Suarez P Robbie Ray SS Ezequiel Duran,,,
21706,5222953915,IChuckUpDaDeuces (26/100),0,87.7,1B Shohei Ohtani 2B Jeff McNeil 3B Tommy White C Hunter Feduccia OF Andy Pages OF Kyle Tucker OF Christopher Morel P Kevin Gausman P Cal Quantrill SS Mookie Betts,,,
21706,5222966661,bridigidigi (141/150),0,87.7,1B Shohei Ohtani 2B Jeff McNeil 3B Max Muncy C Jonah Heim OF Zack Gelof OF Carson Benge OF Luis Robert Jr. P Kevin Gausman P Cal Quantrill SS Francisco Lindor,,,
21706,5222976661,engelg (28/30),0,87.7,1B Connor Norby 2B Vaughn Grissom 3B Max Muncy C Tyler Heineman OF Shohei Ohtani OF Andy Pages OF Josh Lowe P Kevin Gausman P George Klassen SS Mookie Betts,,,
21757,5222115648,hallitg (145/150),0,87.65,1B Nolan Schanuel 2B Tommy Edman 3B Denzer Guzman C Moises Ballesteros OF Mike Trout OF Kyle Tucker OF Wade Meckler P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
21757,5222267790,RDNDO (1/3),0,87.65,1B Tommy White 2B Nick Sogard 3B Christopher Morel C Salvador Perez OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Francisco Lindor,,,
21757,5222267792,RDNDO (3/3),0,87.65,1B Tommy White 2B Nick Sogard 3B Christopher Morel C Salvador Perez OF Shohei Ohtani OF Andy Pages OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Francisco Lindor,,,
21757,5222275104,matthewwalsh (13/150),0,87.65,1B Shohei Ohtani 2B Alika Williams 3B Zack Gelof C Hunter Feduccia OF Kyle Tucker OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,,
21757,5222310894,wcs1109 (76/150),0,87.65,1B Shohei Ohtani 2B Alika Williams 3B Tommy White C Jonah Heim OF Kyle Tucker OF Wyatt Langford OF Lawrence Butler P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,,
21757,5222321083,ceelo81 (6/150),0,87.65,1B Matt Olson 2B Ozzie Albies 3B Brooks Lee C Drake Baldwin OF Michael Harris II OF Luke Keaschall OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Kaelen Culpepper,,,
21757,5222321137,ceelo81 (60/150),0,87.65,1B Christian Walker 2B Jose Altuve 3B Isaac Paredes C Yainer Diaz OF Fernando Tatis Jr. OF Luis Rengifo OF Daulton Varsho P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
21757,5222342125,early325 (87/150),0,87.65,1B Jeff McNeil 2B Ozzie Albies 3B Zack Gelof C Drake Baldwin OF Ronald Acuna Jr. OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
21757,5222353060,garysavoy (145/150),0,87.65,1B Jac Caglianone 2B Tommy Edman 3B Nick Loftin C Salvador Perez OF Teoscar Hernandez OF Lawrence Butler OF Kyle Isbel P Kyle Harrison P Ranger Suarez SS Maikel Garcia,,,
21757,5222384573,thecowboys221 (47/70),0,87.65,1B Nolan Schanuel 2B Nick Sogard 3B Vaughn Grissom C Moises Ballesteros OF Wilyer Abreu OF Mike Trout OF Ceddanne Rafaela P Kyle Harrison P Tyler Mahle SS Zach Neto,,,
21757,5222388037,kidlightnin (93/150),0,87.65,1B Abimelec Ortiz 2B Nasim Nunez 3B Bo Bichette C Francisco Alvarez OF Jackson Chourio OF Luis Robert Jr. OF Christopher Morel P Kyle Harrison P Ranger Suarez SS CJ Abrams,,,
21757,5222389573,Reboot78 (30/100),0,87.65,1B Freddie Freeman 2B Ozzie Albies 3B Nick Loftin C Sean Murphy OF Tommy Edman OF Michael Harris II OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Mauricio Dubon,,,
21757,5222389577,Reboot78 (34/100),0,87.65,1B Freddie Freeman 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Tommy Edman OF Michael Harris II OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Alika Williams,,,
21757,5222389638,Reboot78 (88/100),0,87.65,1B Freddie Freeman 2B Alika Williams 3B Colson Montgomery C Drew Romo OF Sam Antonacci OF Braden Montgomery OF Andrew Benintendi P Kyle Harrison P Ranger Suarez SS Mookie Betts,,,
21757,5222405122,MManning121 (134/150),0,87.65,1B Abimelec Ortiz 2B Jorbit Vivas 3B Brady House C Mickey Gasper OF Mike Trout OF Daylen Lile OF Jarren Duran P Kyle Harrison P Tyler Mahle SS CJ Abrams,,,
21757,5222408016,mntiny (1/150),0,87.65,1B Jeff McNeil 2B Alika Williams 3B Max Muncy C Drake Baldwin OF Yordan Alvarez OF Tommy Edman OF Zack Gelof P Kyle Harrison P Ranger Suarez SS Darell Hernaiz,,,
21757,5222412303,Schmad23 (35/150),0,87.65,1B Nolan Schanuel 2B Brice Turang 3B Bo Bichette C Moises Ballesteros OF Carson Benge OF A.J. Ewing OF Luis Robert Jr. P Kyle Harrison P Ranger Suarez SS Francisco Lindor,,,
21757,5222412377,Schmad23 (109/150),0,87.65,1B Jake Burger 2B Justin Foscue 3B Isaac Paredes C Danny Jansen OF Corbin Carroll OF Brandon Nimmo OF Daulton Varsho P Kyle Harrison P Tyler Mahle SS Ezequiel Duran,,,
21757,5222412390,Schmad23 (122/150),0,87.65,1B Miguel Vargas 2B Jeff McNeil 3B Colson Montgomery C Jonah Heim OF Braden Montgomery OF Andrew Benintendi OF Tristan Peters P Kyle Harrison P Tyler Mahle SS Corey Seager,,,
21757,5222423269,Satch65 (101/150),0,87.65,1B Jeff McNeil 2B Tommy Edman 3B Tommy White C Jonah Heim OF Kyle Tucker OF Lawrence Butler OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Mookie Betts,,,
21757,5222436149,venus44 (28/150),0,87.65,1B Shohei Ohtani 2B Jose Altuve 3B Christopher Morel C Hunter Feduccia OF Daulton Varsho OF Taylor Trammell OF Cam Smith P Kyle Harrison P Tyler Mahle SS Jeremy Pena,,,
21757,5222437687,Sirchosen (1/20),0,87.65,1B Michael Busch 2B Nico Hoerner 3B Nick Loftin C Miguel Amaya OF Pete Crow-Armstrong OF Michael Conforto OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Ezequiel Duran,,,
21757,5222437967,integra6979,0,87.65,1B Willson Contreras 2B Ildemaro Vargas 3B Caleb Durbin C Salvador Perez OF Corbin Carroll OF Wilyer Abreu OF Austin Hays P Kyle Harrison P Tyler Mahle SS Ezequiel Tovar,,,
21757,5222453030,Aubsas (2/2),0,87.65,1B Jac Caglianone 2B Michael Massey 3B Max Muncy C Miguel Amaya OF Seiya Suzuki OF Josh Lowe OF Alek Thomas P Kyle Harrison P Tyler Mahle SS Andruw Monasterio,,,
21757,5222456799,marcfortunato5 (98/150),0,87.65,1B Munetaka Murakami 2B Brice Turang 3B Austin Riley C Drew Romo OF Jackson Merrill OF Sam Antonacci OF Andrew Benintendi P Kyle Harrison P Tyler Mahle SS Xander Bogaerts,,,
21757,5222467394,kingvegas1 (5/41),0,87.65,1B Jac Caglianone 2B Alika Williams 3B Tommy White C Jonah Heim OF Wilyer Abreu OF Lawrence Butler OF Josh Lowe P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
21757,5222473119,PIGBEARMAN,0,87.65,1B Jac Caglianone 2B Michael Massey 3B Tommy White C Carter Jensen OF Andrew Benintendi OF Luke Keaschall OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
21757,5222479376,rezdagoattt (16/150),0,87.65,1B Jeff McNeil 2B Alika Williams 3B Nick Loftin C Carter Jensen OF Pete Crow-Armstrong OF Michael Conforto OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
21757,5222499388,upperslad (35/150),0,87.65,1B Munetaka Murakami 2B Ozzie Albies 3B Austin Riley C Sean Murphy OF Kyle Tucker OF Teoscar Hernandez OF Mike Yastrzemski P Kyle Harrison P Ranger Suarez SS Mauricio Dubon,,,
21757,5222504005,Zealonsunited (34/54),0,87.65,1B Abimelec Ortiz 2B Nasim Nunez 3B Joey Ortiz C Francisco Alvarez OF Yordan Alvarez OF Garrett Mitchell OF Luis Robert Jr. P Kyle Harrison P Ranger Suarez SS Francisco Lindor,,,
21757,5222521830,jamesdon14 (66/150),0,87.65,1B Miguel Vargas 2B Sam Antonacci 3B Nick Loftin C Drew Romo OF Andrew Benintendi OF Wade Meckler OF Tristan Peters P Kyle Harrison P Ranger Suarez SS Bobby Witt Jr.,,,
21757,5222531023,COLTSwLuCKeOline (41/100),0,87.65,1B Tommy White 2B Justin Foscue 3B Max Muncy C Danny Jansen OF Andy Pages OF Brandon Nimmo OF Evan Carter P Kyle Harrison P Tyler Mahle SS Ezequiel Duran,,,
21757,5222541191,PCFixer123 (21/80),0,87.65,1B Jac Caglianone 2B Jeff McNeil 3B Nick Loftin C Carter Jensen OF Lawrence Butler OF Henry Bolte OF Kyle Isbel P Kyle Harrison P Tyler Mahle SS Bobby Witt Jr.,,,
21757,5222548304,bgwig500 (51/150),0,87.65,1B Jake Burger 2B Jeff McNeil 3B Vaughn Grissom C Moises Ballesteros OF Wilyer Abreu OF Wyatt Langford OF Cam Smith P Kyle Harrison P Ranger Suarez SS Ezequiel Duran,,,
21757,5222549856,rsimone (3/150),0,87.65,1B Tommy White 2B Sam Antonacci 3B Max Muncy C Jonah Heim OF Pete Crow-Armstrong OF Seiya Suzuki OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Alika Williams,,,
21757,5222555186,HOPPALEE (19/40),0,87.65,1B Michael Busch 2B Ozzie Albies 3B Caleb Durbin C Sean Murphy OF Ronald Acuna Jr. OF Michael Harris II OF Daulton Varsho P Kyle Harrison P Tyler Mahle SS Mauricio Dubon,,,
21757,5222557693,twooge74 (22/150),0,87.65,1B Tommy White 2B Tommy Edman 3B Max Muncy C Jonah Heim OF Kyle Tucker OF Zack Gelof OF Henry Bolte P Kyle Harrison P Tyler Mahle SS Darell Hernaiz,,,
